"Checked"	"Search ID"	"Creator Node No"	"File ID"	"RT in min"	"First Scan"	"Last Scan"	"Master Scans"	"Scans"	"Mass Analyzer"	"Activation Type"	"MS Order"	"Number of PSMs"	"Best PSM Ambiguity"	"Isolation Interference in Percent"	"Ion Inject Time in ms"	"Precursor mz in Da"	"Precursor MHplus in Da"	"Original Mass"	"Precursor Charge"	"Original Precursor Charge"	"Precursor Intensity"	"Spectrum File"
"False"	"A"	"2"	"F166"	"13.5098"	"485"	"485"	"482"	"485"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.43747"	"400.000"	"23816.71040"	"23817.71768"	"23817.71768"	"0"	"0"	"54068.94"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"13.5098"	"485"	"485"	"482"	"485"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.43747"	"400.000"	"952.67407"	"20937.67666"	"20937.67666"	"22"	"0"	"54068.94"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"13.3035"	"477"	"495"	"474;476;480;484;486;492"	"477;479;483;487;489;495"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.97297"	"340.582"	"24309.70454"	"24310.71182"	"24310.71182"	"0"	"0"	"125961.01"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"13.3035"	"477"	"495"	"474;476;480;484;486;492"	"477;479;483;487;489;495"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.97297"	"340.582"	"20272.00923"	"20273.01651"	"20273.01651"	"0"	"0"	"125961.01"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"13.3035"	"477"	"495"	"474;476;480;484;486;492"	"477;479;483;487;489;495"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.97297"	"340.582"	"23512.29829"	"23513.30557"	"23513.30557"	"0"	"0"	"125961.01"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"12.5537"	"449"	"449"	"446"	"449"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.6302"	"400.000"	"20208.37837"	"20209.38565"	"20209.38565"	"0"	"0"	"49550.7"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"12.5537"	"449"	"449"	"446"	"449"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.6302"	"400.000"	"20372.91939"	"20373.92666"	"20373.92666"	"0"	"0"	"49550.7"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"10.6315"	"379"	"431"	"376;378;394;402;414;428"	"379;381;397;405;417;431"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.3886"	"400.000"	"21391.07759"	"21392.08487"	"21392.08487"	"0"	"0"	"41540.51"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"10.6315"	"379"	"431"	"376;378;394;402;414;428"	"379;381;397;405;417;431"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.3886"	"400.000"	"26332.91353"	"26333.92080"	"26333.92080"	"0"	"0"	"41540.51"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"10.6315"	"379"	"431"	"376;378;394;402;414;428"	"379;381;397;405;417;431"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.3886"	"400.000"	"25503.48189"	"25504.48916"	"25504.48916"	"0"	"0"	"41540.51"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"12.8815"	"461"	"463"	"458;460"	"461;463"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.7508"	"400.000"	"21635.01118"	"21636.01846"	"21636.01846"	"0"	"0"	"121381.2"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"12.8815"	"461"	"463"	"458;460"	"461;463"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.7508"	"400.000"	"22460.27095"	"22461.27822"	"22461.27822"	"0"	"0"	"121381.2"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"12.8815"	"461"	"463"	"458;460"	"461;463"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.7508"	"400.000"	"23408.85298"	"23409.86026"	"23409.86026"	"0"	"0"	"121381.2"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"13.0445"	"467"	"469"	"464;466"	"467;469"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.77604"	"400.000"	"24333.35298"	"24334.36026"	"24334.36026"	"0"	"0"	"96308.87"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"13.0445"	"467"	"469"	"464;466"	"467;469"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.77604"	"400.000"	"20565.60298"	"20566.61026"	"20566.61026"	"0"	"0"	"96308.87"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"13.0445"	"467"	"469"	"464;466"	"467;469"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.77604"	"400.000"	"23493.67134"	"23494.67862"	"23494.67862"	"0"	"0"	"96308.87"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"11.9476"	"427"	"459"	"424;426;434;436;438;454;456"	"427;429;437;439;441;457;459"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"80.09957"	"400.000"	"26300.94673"	"26301.95401"	"26301.95401"	"0"	"0"	"20633.32"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"12.3903"	"443"	"453"	"440;442;444;450"	"443;445;447;453"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.30342"	"400.000"	"12262.60857"	"24524.20987"	"24524.20987"	"2"	"2"	"119416.58"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"12.3903"	"443"	"453"	"440;442;444;450"	"443;445;447;453"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.30342"	"400.000"	"12941.29802"	"25881.58877"	"25881.58877"	"2"	"2"	"119416.58"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"12.3903"	"443"	"453"	"440;442;444;450"	"443;445;447;453"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"88.30342"	"400.000"	"12300.04314"	"24599.07901"	"24599.07901"	"2"	"2"	"119416.58"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"10.7435"	"383"	"407"	"380;382;384;386;388;390;404"	"383;385;387;389;391;393;407"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.43243"	"400.000"	"24680.04243"	"24681.04971"	"24681.04971"	"0"	"0"	"151935.39"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"10.7435"	"383"	"407"	"380;382;384;386;388;390;404"	"383;385;387;389;391;393;407"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.43243"	"400.000"	"22976.28071"	"22977.28799"	"22977.28799"	"0"	"0"	"151935.39"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"10.7435"	"383"	"407"	"380;382;384;386;388;390;404"	"383;385;387;389;391;393;407"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.43243"	"400.000"	"21171.60884"	"21172.61612"	"21172.61612"	"0"	"0"	"151935.39"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.5957"	"635"	"635"	"632"	"635"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.27691"	"400.000"	"22611.49751"	"22612.50479"	"22612.50479"	"0"	"0"	"12793.68"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.5957"	"635"	"635"	"632"	"635"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.27691"	"400.000"	"22662.10493"	"22663.11221"	"22663.11221"	"0"	"0"	"12793.68"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.5957"	"635"	"635"	"632"	"635"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.27691"	"400.000"	"22063.65962"	"22064.66690"	"22064.66690"	"0"	"0"	"12793.68"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.2506"	"659"	"659"	"656"	"659"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.58459"	"400.000"	"803.07898"	"1605.15068"	"1605.15068"	"2"	"0"	"29388.63"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.2213"	"511"	"511"	"508"	"511"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.57711"	"400.000"	"20558.19478"	"20559.20205"	"20559.20205"	"0"	"0"	"14352.95"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.2213"	"511"	"511"	"508"	"511"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.57711"	"400.000"	"22050.03853"	"22051.04580"	"22051.04580"	"0"	"0"	"14352.95"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.9980"	"613"	"613"	"610"	"613"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.74372"	"400.000"	"21744.18501"	"21745.19229"	"21745.19229"	"0"	"0"	"7576.42"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.2576"	"549"	"549"	"546"	"549"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.11046"	"400.000"	"21037.80025"	"21038.80752"	"21038.80752"	"0"	"0"	"65773.76"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.2576"	"549"	"549"	"546"	"549"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.11046"	"400.000"	"23846.32564"	"23847.33291"	"23847.33291"	"0"	"0"	"65773.76"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.2576"	"549"	"549"	"546"	"549"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.11046"	"400.000"	"20270.88228"	"20271.88955"	"20271.88955"	"0"	"0"	"65773.76"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.8675"	"645"	"647"	"642;644"	"645;647"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.47309"	"400.000"	"1016.01520"	"2031.02312"	"2031.02312"	"2"	"0"	"4380.07"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.6562"	"527"	"527"	"524"	"527"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.82942"	"400.000"	"24170.91353"	"24171.92080"	"24171.92080"	"0"	"0"	"19730.01"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.6562"	"527"	"527"	"524"	"527"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.82942"	"400.000"	"20209.11665"	"20210.12393"	"20210.12393"	"0"	"0"	"19730.01"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.6562"	"527"	"527"	"524"	"527"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.82942"	"400.000"	"838.21689"	"22605.66690"	"22605.66690"	"27"	"0"	"19730.01"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.5620"	"597"	"597"	"594"	"597"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.19935"	"400.000"	"993.82867"	"1986.65007"	"1986.65007"	"2"	"0"	"15584.71"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"19.1829"	"693"	"693"	"690"	"693"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.84647"	"400.000"	"23350.22212"	"23351.22940"	"23351.22940"	"0"	"0"	"18514.47"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"19.1829"	"693"	"693"	"690"	"693"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.84647"	"400.000"	"21056.02485"	"21057.03213"	"21057.03213"	"0"	"0"	"18514.47"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"19.1829"	"693"	"693"	"690"	"693"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.84647"	"400.000"	"22486.15767"	"22487.16494"	"22487.16494"	"0"	"0"	"18514.47"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.7045"	"639"	"639"	"636"	"639"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.09409"	"400.000"	"24516.19673"	"24517.20401"	"24517.20401"	"0"	"0"	"6429.95"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.7045"	"639"	"639"	"636"	"639"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.09409"	"400.000"	"22065.06782"	"22066.07510"	"22066.07510"	"0"	"0"	"6429.95"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.7045"	"639"	"639"	"636"	"639"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.09409"	"400.000"	"20557.31782"	"20558.32510"	"20558.32510"	"0"	"0"	"6429.95"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.9650"	"575"	"575"	"572"	"575"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.82874"	"400.000"	"991.97516"	"20811.33291"	"20811.33291"	"21"	"0"	"9723.36"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.1279"	"581"	"581"	"578"	"581"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.64278"	"400.000"	"25247.11860"	"25248.12588"	"25248.12588"	"0"	"0"	"7870.78"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.1279"	"581"	"581"	"578"	"581"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.64278"	"400.000"	"20962.57954"	"20963.58682"	"20963.58682"	"0"	"0"	"7870.78"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"19.8409"	"717"	"717"	"714"	"717"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.14664"	"400.000"	"29598.02095"	"29599.02822"	"29599.02822"	"0"	"0"	"12291.47"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.7587"	"641"	"641"	"638"	"641"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.60223"	"400.000"	"20727.09517"	"20728.10244"	"20728.10244"	"0"	"0"	"9174.42"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.7587"	"641"	"641"	"638"	"641"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.60223"	"400.000"	"20939.46235"	"20940.46963"	"20940.46963"	"0"	"0"	"9174.42"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.1130"	"727"	"727"	"724"	"727"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.10716"	"400.000"	"14797.76970"	"29594.53213"	"29594.53213"	"2"	"2"	"7783.96"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.1130"	"727"	"727"	"724"	"727"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.10716"	"400.000"	"11264.01873"	"22527.03018"	"22527.03018"	"2"	"2"	"7783.96"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.1130"	"727"	"727"	"724"	"727"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.10716"	"400.000"	"11753.15154"	"23505.29580"	"23505.29580"	"2"	"2"	"7783.96"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"19.4588"	"703"	"703"	"700"	"703"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"98.4272"	"400.000"	"977.46097"	"22459.44229"	"22459.44229"	"23"	"0"	"49217.72"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"19.4588"	"703"	"703"	"700"	"703"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.4272"	"400.000"	"1110.53052"	"25520.04190"	"25520.04190"	"23"	"0"	"49217.72"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"19.4588"	"703"	"703"	"700"	"703"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.4272"	"400.000"	"977.23813"	"23430.54776"	"23430.54776"	"24"	"0"	"49217.72"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.8564"	"571"	"579"	"568;576"	"571;579"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.90014"	"400.000"	"24217.40962"	"24218.41690"	"24218.41690"	"0"	"0"	"17627.83"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.8564"	"571"	"579"	"568;576"	"571;579"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.90014"	"400.000"	"20989.23189"	"20990.23916"	"20990.23916"	"0"	"0"	"17627.83"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.8564"	"571"	"579"	"568;576"	"571;579"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.90014"	"400.000"	"23621.36275"	"23622.37002"	"23622.37002"	"0"	"0"	"17627.83"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.7958"	"679"	"689"	"676;686"	"679;689"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.62478"	"400.000"	"25294.93696"	"25295.94424"	"25295.94424"	"0"	"0"	"16897.98"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.7958"	"679"	"689"	"676;686"	"679;689"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.62478"	"400.000"	"24367.41353"	"24368.42080"	"24368.42080"	"0"	"0"	"16897.98"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"18.7958"	"679"	"689"	"676;686"	"679;689"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.62478"	"400.000"	"24273.92525"	"24274.93252"	"24274.93252"	"0"	"0"	"16897.98"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.0046"	"723"	"729"	"720;726"	"723;729"	"FourierTransform"	"EThcD"	"MS2"	"1"	"Unambiguous"	"97.86583"	"400.000"	"871.51950"	"29598.42276"	"29598.42276"	"34"	"0"	"54463.18"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.0046"	"723"	"729"	"720;726"	"723;729"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.86583"	"400.000"	"662.19442"	"22481.37002"	"22481.37002"	"34"	"0"	"54463.18"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.0046"	"723"	"729"	"720;726"	"723;729"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.86583"	"400.000"	"871.47738"	"23503.70010"	"23503.70010"	"27"	"0"	"54463.18"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.2363"	"585"	"601"	"582;598"	"585;601"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.49082"	"400.000"	"21091.28657"	"21092.29385"	"21092.29385"	"0"	"0"	"7926.93"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.2363"	"585"	"601"	"582;598"	"585;601"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.49082"	"400.000"	"24224.23579"	"24225.24307"	"24225.24307"	"0"	"0"	"7926.93"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.2363"	"585"	"601"	"582;598"	"585;601"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.49082"	"400.000"	"20472.31978"	"20473.32705"	"20473.32705"	"0"	"0"	"7926.93"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.7159"	"749"	"749"	"746"	"749"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.99841"	"400.000"	"20268.42329"	"20269.43057"	"20269.43057"	"0"	"0"	"50042.16"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.1490"	"545"	"545"	"542"	"545"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.76801"	"400.000"	"783.29169"	"1565.57610"	"1565.57610"	"2"	"0"	"14150.47"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.8131"	"643"	"661"	"640;646;648;652;654;658"	"643;649;651;655;657;661"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"92.84258"	"400.000"	"993.96991"	"24825.07315"	"24825.07315"	"25"	"0"	"16080.01"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.8131"	"643"	"661"	"640;646;648;652;654;658"	"643;649;651;655;657;661"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"92.84258"	"400.000"	"1111.81694"	"27771.24893"	"27771.24893"	"25"	"0"	"16080.01"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.8131"	"643"	"661"	"640;646;648;652;654;658"	"643;649;651;655;657;661"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"92.84258"	"400.000"	"986.37186"	"24635.12197"	"24635.12197"	"25"	"0"	"16080.01"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.1821"	"583"	"583"	"580"	"583"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.91257"	"400.000"	"20138.98970"	"20139.99697"	"20139.99697"	"0"	"0"	"23697.58"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.1821"	"583"	"583"	"580"	"583"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.91257"	"400.000"	"20990.87446"	"20991.88174"	"20991.88174"	"0"	"0"	"23697.58"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.1821"	"583"	"583"	"580"	"583"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"95.91257"	"400.000"	"20290.80220"	"20291.80947"	"20291.80947"	"0"	"0"	"23697.58"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.6501"	"637"	"637"	"634"	"637"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.12733"	"400.000"	"900.91133"	"23398.51260"	"23398.51260"	"26"	"0"	"17541.58"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.6501"	"637"	"637"	"634"	"637"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.12733"	"400.000"	"793.01792"	"20593.28408"	"20593.28408"	"26"	"0"	"17541.58"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"17.6501"	"637"	"637"	"634"	"637"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.12733"	"400.000"	"773.13338"	"20076.28604"	"20076.28604"	"26"	"0"	"17541.58"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.0576"	"505"	"505"	"502"	"505"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.87476"	"400.000"	"20973.05610"	"20974.06338"	"20974.06338"	"0"	"0"	"59182.7"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.0576"	"505"	"505"	"502"	"505"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.87476"	"400.000"	"25529.48775"	"25530.49502"	"25530.49502"	"0"	"0"	"59182.7"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.7648"	"531"	"531"	"528"	"531"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.70818"	"400.000"	"22568.80220"	"22569.80947"	"22569.80947"	"0"	"0"	"49228.18"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.7257"	"603"	"633"	"600;618;622;630"	"603;621;625;633"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.86196"	"400.000"	"870.65705"	"22611.90127"	"22611.90127"	"26"	"0"	"49701.1"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.7257"	"603"	"633"	"600;618;622;630"	"603;621;625;633"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.86196"	"400.000"	"932.86002"	"24229.17862"	"24229.17862"	"26"	"0"	"49701.1"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.7257"	"603"	"633"	"600;618;622;630"	"603;621;625;633"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.86196"	"400.000"	"812.21233"	"21092.33877"	"21092.33877"	"26"	"0"	"49701.1"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.3299"	"515"	"515"	"512"	"515"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"94.59269"	"400.000"	"21953.50142"	"21954.50869"	"21954.50869"	"0"	"0"	"84920.88"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.0031"	"503"	"503"	"500"	"503"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.16815"	"400.000"	"20557.30220"	"20558.30947"	"20558.30947"	"0"	"0"	"10410.57"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.0031"	"503"	"503"	"500"	"503"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.16815"	"400.000"	"22793.66157"	"22794.66885"	"22794.66885"	"0"	"0"	"10410.57"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.8021"	"569"	"569"	"566"	"569"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.23657"	"400.000"	"22110.03462"	"22111.04190"	"22111.04190"	"0"	"0"	"9322.69"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"15.8021"	"569"	"569"	"566"	"569"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.23657"	"400.000"	"20187.25532"	"20188.26260"	"20188.26260"	"0"	"0"	"9322.69"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.0192"	"577"	"631"	"574;592;608;626;628"	"577;595;611;629;631"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"96.70302"	"400.000"	"22610.58540"	"22611.59268"	"22611.59268"	"0"	"0"	"37062.83"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.1669"	"509"	"513"	"506;510"	"509;513"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.46655"	"400.000"	"21387.31001"	"21388.31729"	"21388.31729"	"0"	"0"	"87027.38"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.1669"	"509"	"513"	"506;510"	"509;513"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.46655"	"400.000"	"23204.64009"	"23205.64737"	"23205.64737"	"0"	"0"	"87027.38"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"14.1669"	"509"	"513"	"506;510"	"509;513"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"97.46655"	"400.000"	"21272.87837"	"21273.88565"	"21273.88565"	"0"	"0"	"87027.38"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.4534"	"593"	"609"	"590;606"	"593;609"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.37441"	"400.000"	"24566.73189"	"24567.73916"	"24567.73916"	"0"	"0"	"3723.41"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"16.4534"	"593"	"609"	"590;606"	"593;609"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"93.37441"	"400.000"	"20161.25337"	"20162.26065"	"20162.26065"	"0"	"0"	"3723.41"	"OFJMX160905_33.raw"
"False"	"A"	"2"	"F166"	"20.0588"	"725"	"725"	"722"	"725"	"FourierTransform"	"EThcD"	"MS2"	"0"	"None"	"98.48499"	"400.000"	"29597.54190"	"29597.54190"	"29597.54190"	"1"	"1"	"17870.77"	"OFJMX160905_33.raw"
