"Checked"	"Search.ID"	"Creator.Node.No"	"File.ID"	"RT.in.min"	"First.Scan"	"Last.Scan"	"Master.Scans"	"Scans"	"Mass.Analyzer"	"Activation.Type"	"MS.Order"	"Number.of.PSMs"	"Best.PSM.Ambiguity"	"Isolation.Interference.in.Percent"	"Ion.Inject.Time.in.ms"	"Precursor.mz.in.Da"	"Precursor.MHplus.in.Da"	"Original.Mass"	"Precursor.Charge"	"Original.Precursor.Charge"	"Precursor.Intensity"	"Spectrum.File"
"False"	"A"	2	"F165"	32.9083	1188	1196	"1185;1193"	"1188;1196"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.22999	400	22032.4272	22033.43447	22033.43447	0	0	11655.51	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	32.8536	1186	1214	"1183;1201;1205;1211"	"1186;1204;1208;1214"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	88.1014	400	14457.24138	28913.47549	28913.47549	2	2	1608.7	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	32.8536	1186	1214	"1183;1201;1205;1211"	"1186;1204;1208;1214"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	88.1014	400	10886.4572	21771.90713	21771.90713	2	2	1608.7	"OFJMX160905_30.raw"
"False"	"A"	2	"F165"	32.8536	1186	1214	"1183;1201;1205;1211"	"1186;1204;1208;1214"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	88.1014	400	10218.99822	20436.98916	20436.98916	2	2	1608.7	"OFJMX160905_30.raw"
"False"	"A"	2	"F166"	17.5957	635	635	"632"	"635"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.27691	400	22611.49751	22612.50479	22612.50479	0	0	12793.68	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	17.5957	635	635	"632"	"635"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.27691	400	22662.10493	22663.11221	22663.11221	0	0	12793.68	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	17.5957	635	635	"632"	"635"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.27691	400	22063.65962	22064.6669	22064.6669	0	0	12793.68	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	19.1829	693	693	"690"	"693"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.84647	400	23350.22212	23351.2294	23351.2294	0	0	18514.47	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	19.1829	693	693	"690"	"693"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.84647	400	21056.02485	21057.03213	21057.03213	0	0	18514.47	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	19.1829	693	693	"690"	"693"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.84647	400	22486.15767	22487.16494	22487.16494	0	0	18514.47	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	17.7045	639	639	"636"	"639"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.09409	400	24516.19673	24517.20401	24517.20401	0	0	6429.95	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	17.7045	639	639	"636"	"639"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.09409	400	22065.06782	22066.0751	22066.0751	0	0	6429.95	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	17.7045	639	639	"636"	"639"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.09409	400	20557.31782	20558.3251	20558.3251	0	0	6429.95	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	19.8409	717	717	"714"	"717"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.14664	400	29598.02095	29599.02822	29599.02822	0	0	12291.47	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	17.7587	641	641	"638"	"641"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.60223	400	20727.09517	20728.10244	20728.10244	0	0	9174.42	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	17.7587	641	641	"638"	"641"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.60223	400	20939.46235	20940.46963	20940.46963	0	0	9174.42	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.113	727	727	"724"	"727"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.10716	400	14797.7697	29594.53213	29594.53213	2	2	7783.96	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.113	727	727	"724"	"727"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.10716	400	11264.01873	22527.03018	22527.03018	2	2	7783.96	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.113	727	727	"724"	"727"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.10716	400	11753.15154	23505.2958	23505.2958	2	2	7783.96	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	19.4588	703	703	"700"	"703"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	98.4272	400	977.46097	22459.44229	22459.44229	23	0	49217.72	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	19.4588	703	703	"700"	"703"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.4272	400	1110.53052	25520.0419	25520.0419	23	0	49217.72	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	19.4588	703	703	"700"	"703"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.4272	400	977.23813	23430.54776	23430.54776	24	0	49217.72	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.7958	679	689	"676;686"	"679;689"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.62478	400	25294.93696	25295.94424	25295.94424	0	0	16897.98	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.7958	679	689	"676;686"	"679;689"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.62478	400	24367.41353	24368.4208	24368.4208	0	0	16897.98	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.7958	679	689	"676;686"	"679;689"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.62478	400	24273.92525	24274.93252	24274.93252	0	0	16897.98	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.0046	723	729	"720;726"	"723;729"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.86583	400	871.5195	29598.42276	29598.42276	34	0	54463.18	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.0046	723	729	"720;726"	"723;729"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.86583	400	662.19442	22481.37002	22481.37002	34	0	54463.18	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.0046	723	729	"720;726"	"723;729"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.86583	400	871.47738	23503.7001	23503.7001	27	0	54463.18	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.7159	749	749	"746"	"749"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.99841	400	20268.42329	20269.43057	20269.43057	0	0	50042.16	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	17.8131	643	661	"640;646;648;652;654;658"	"643;649;651;655;657;661"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	92.84258	400	993.96991	24825.07315	24825.07315	25	0	16080.01	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	17.8131	643	661	"640;646;648;652;654;658"	"643;649;651;655;657;661"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	92.84258	400	1111.81694	27771.24893	27771.24893	25	0	16080.01	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	17.8131	643	661	"640;646;648;652;654;658"	"643;649;651;655;657;661"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	92.84258	400	986.37186	24635.12197	24635.12197	25	0	16080.01	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	17.6501	637	637	"634"	"637"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.12733	400	900.91133	23398.5126	23398.5126	26	0	17541.58	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	17.6501	637	637	"634"	"637"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.12733	400	793.01792	20593.28408	20593.28408	26	0	17541.58	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	17.6501	637	637	"634"	"637"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.12733	400	773.13338	20076.28604	20076.28604	26	0	17541.58	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.0588	725	725	"722"	"725"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.48499	400	29597.5419	29597.5419	29597.5419	1	1	17870.77	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.0849	653	681	"650;664;678"	"653;667;681"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.03651	400	973.84162	25294.7001	25294.7001	26	0	39590.63	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	19.4037	701	701	"698"	"701"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.37203	400	1057.89963	21138.8544	21138.8544	20	0	4689.12	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	19.4037	701	701	"698"	"701"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.37203	400	1001.53938	20011.64932	20011.64932	20	0	4689.12	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	19.6213	709	709	"706"	"709"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.30782	400	29598.48579	29599.49307	29599.49307	0	0	5343.58	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.4135	665	699	"662;674;682;692;694;696"	"665;677;685;695;697;699"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.0462	400	25294.29048	25295.29776	25295.29776	0	0	17996.93	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.4135	665	699	"662;674;682;692;694;696"	"665;677;685;695;697;699"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.0462	400	22458.5522	22459.55947	22459.55947	0	0	17996.93	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.4135	665	699	"662;674;682;692;694;696"	"665;677;685;695;697;699"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.0462	400	24499.02681	24500.03408	24500.03408	0	0	17996.93	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	19.6765	711	739	"708;716;718;728;736"	"711;719;721;731;739"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	95.82314	400	8604.17116	25810.49893	25810.49893	3	3	42317.53	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	19.6765	711	739	"708;716;718;728;736"	"711;719;721;731;739"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.82314	400	9866.66595	29597.9833	29597.9833	3	3	42317.53	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.3333	735	747	"732;734;738;740;742;744"	"735;737;741;743;745;747"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	94.80224	400	993.68266	25810.56729	25810.56729	26	0	128395.83	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.9057	683	713	"680;688;704;710"	"683;691;707;713"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.55044	400	22458.36275	22459.37002	22459.37002	0	0	6211.24	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.9057	683	713	"680;688;704;710"	"683;691;707;713"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.55044	400	29598.78267	29599.78994	29599.78994	0	0	6211.24	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.3592	663	715	"660;668;684;702;712"	"663;671;687;705;715"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.94888	400	29599.06196	29600.06924	29600.06924	0	0	17214.25	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.3592	663	715	"660;668;684;702;712"	"663;671;687;705;715"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.94888	400	25294.80025	25295.80752	25295.80752	0	0	17214.25	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.3592	663	715	"660;668;684;702;712"	"663;671;687;705;715"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.94888	400	28362.1811	28363.18838	28363.18838	0	0	17214.25	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.5221	669	675	"666;670;672"	"669;673;675"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.49239	400	1054.84083	25293.0126	25293.0126	24	0	19572.42	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.5221	669	675	"666;670;672"	"669;673;675"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.49239	400	1012.379	24273.92862	24273.92862	24	0	19572.42	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	18.5221	669	675	"666;670;672"	"669;673;675"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.49239	400	876.27353	21007.39737	21007.39737	24	0	19572.42	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	21.3294	771	771	"768"	"771"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.11727	400	23548.94087	23549.94815	23549.94815	0	0	129187.13	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	24.605	891	891	"888"	"891"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.76133	400	22878.31978	22879.32705	22879.32705	0	0	9130.38	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	27.3367	991	991	"988"	"991"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	95.65093	400	1014.65233	29396.71377	29396.71377	29	0	19740.72	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	26.9479	977	977	"974"	"977"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.12614	400	29395.16743	29396.17471	29396.17471	0	0	11221	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	25.2045	913	913	"910"	"913"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.58301	400	22877.66353	22878.6708	22878.6708	0	0	5806.45	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	23.7795	861	861	"858"	"861"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.55148	400	21879.88032	21880.8876	21880.8876	0	0	3318.13	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	23.7795	861	861	"858"	"861"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.55148	400	20868.42329	20869.43057	20869.43057	0	0	3318.13	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	23.7795	861	861	"858"	"861"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.55148	400	20408.28462	20409.2919	20409.2919	0	0	3318.13	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	25.4224	921	921	"918"	"921"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.47936	400	22906.894	22907.90127	22907.90127	0	0	11458.72	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	22.1511	801	801	"798"	"801"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.47843	400	21904.61079	21905.61807	21905.61807	0	0	66903.11	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	27.0022	979	985	"976;982"	"979;985"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.14673	400	22859.87642	22860.88369	22860.88369	0	0	7462.4	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	27.0022	979	985	"976;982"	"979;985"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.14673	400	919.60681	29396.19229	29396.19229	32	0	7462.4	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	23.3439	845	847	"842;844"	"845;847"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.87404	400	20345.20064	20346.20791	20346.20791	0	0	30197.11	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	27.274	989	997	"986;994"	"989;997"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.8213	400	21902.43696	21903.44424	21903.44424	0	0	30413.72	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	27.274	989	997	"986;994"	"989;997"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.8213	400	20186.64985	20187.65713	20187.65713	0	0	30413.72	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	27.274	989	997	"986;994"	"989;997"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.8213	400	24760.94673	24761.95401	24761.95401	0	0	30413.72	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	25.6399	929	935	"926;928;932"	"929;931;935"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.88586	400	981.15058	28425.16299	28425.16299	29	2	18226.17	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	25.6399	929	935	"926;928;932"	"929;931;935"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.88586	400	909.7448	26354.39541	26354.39541	29	2	18226.17	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.8811	755	767	"752;764"	"755;767"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.86008	400	27797.38814	27798.39541	27798.39541	0	0	209023.39	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.8811	755	767	"752;764"	"755;767"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.86008	400	26055.01704	26056.02432	26056.02432	0	0	209023.39	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.8811	755	767	"752;764"	"755;767"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.86008	400	926.60336	22215.31338	22215.31338	24	0	209023.39	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	24.278	879	897	"876;894"	"879;897"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.94511	400	21483.54243	21484.54971	21484.54971	0	0	4401.74	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	24.278	879	897	"876;894"	"879;897"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.94511	400	23314.84712	23315.8544	23315.8544	0	0	4401.74	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	26.5103	961	973	"958;968;970"	"961;971;973"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.2058	400	22860.3979	22861.40518	22861.40518	0	0	86729.1000000001	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	21.9318	793	793	"790"	"793"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	68.75603	400	21905.25674	21905.25674	21905.25674	1	1	56404.57	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	23.018	833	833	"830"	"833"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.86264	400	22072.19087	22073.19815	22073.19815	0	0	8639.75	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	23.018	833	833	"830"	"833"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.86264	400	21254.17134	21255.17862	21255.17862	0	0	8639.75	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	23.018	833	833	"830"	"833"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.86264	400	20994.29048	20995.29776	20995.29776	0	0	8639.75	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	21.0493	761	761	"758"	"761"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.68568	400	23687.66353	23688.6708	23688.6708	0	0	78640.79	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	21.0493	761	761	"758"	"761"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.68568	400	24298.42915	24299.43643	24299.43643	0	0	78640.79	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	21.0493	761	761	"758"	"761"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.68568	400	21704.1147	21705.12197	21705.12197	0	0	78640.79	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	24.5498	889	889	"886"	"889"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	95.52182	400	22878.40962	22879.4169	22879.4169	0	0	9029.09	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	22.6923	821	857	"818;832;836;848;850;854"	"821;835;839;851;853;857"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.32936	400	911.35921	27311.56533	27311.56533	30	0	24219	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	22.6923	821	857	"818;832;836;848;850;854"	"821;835;839;851;853;857"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.32936	400	879.796	26364.66885	26364.66885	30	0	24219	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	24.1693	875	875	"872"	"875"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.08106	400	20587.35689	20588.36416	20588.36416	0	0	10459.08	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	26.2383	951	957	"948;954"	"951;957"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.96465	400	22878.83735	22879.84463	22879.84463	0	0	4786.97	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	26.2383	951	957	"948;954"	"951;957"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.96465	400	23829.22993	23830.23721	23830.23721	0	0	4786.97	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	26.2383	951	957	"948;954"	"951;957"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.96465	400	21866.39985	21867.40713	21867.40713	0	0	4786.97	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.9925	759	759	"756"	"759"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	65.89958	400	1057.6994	22191.5419	22191.5419	21	2	23301.21	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	25.259	915	915	"912"	"915"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.81799	400	22879.19619	22879.19619	22879.19619	1	1	4890.54	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	25.259	915	915	"912"	"915"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.81799	400	22830.56338	22830.56338	22830.56338	1	1	4890.54	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	21.8195	789	807	"786;804"	"789;807"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	94.26628	400	21905.07564	21906.08291	21906.08291	0	0	53443.34	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	21.2731	769	779	"766;770;776"	"769;773;779"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.83244	400	23549.01704	23550.02432	23550.02432	0	0	284612.82	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	21.4308	775	805	"772;788;802"	"775;791;805"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.66019	400	23549.39595	23550.40322	23550.40322	0	0	62065.75	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	21.4308	775	805	"772;788;802"	"775;791;805"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.66019	400	25220.71821	25221.72549	25221.72549	0	0	62065.75	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	21.4308	775	805	"772;788;802"	"775;791;805"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	93.66019	400	26421.43892	26422.44619	26422.44619	0	0	62065.75	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	24.3324	881	911	"878;896;908"	"881;899;911"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.83231	400	21485.60689	21486.61416	21486.61416	0	0	15736.86	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	27.0566	981	999	"978;980;984;990;992;996"	"981;983;987;993;995;999"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	92.83415	400	1050.8049	29395.34072	29395.34072	28	1	24511.85	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	27.0566	981	999	"978;980;984;990;992;996"	"981;983;987;993;995;999"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	92.83415	400	1011.66379	28299.38955	28299.38955	28	1	24511.85	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	26.1838	949	955	"946;952"	"949;955"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	98.06842	400	1053.72217	28424.30947	28424.30947	27	0	3734.08	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	23.6152	855	859	"852;856"	"855;859"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.1879	400	24170.91743	24171.92471	24171.92471	0	0	15806.21	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	23.6152	855	859	"852;856"	"855;859"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.1879	400	1052.81184	21037.09854	21037.09854	20	0	15806.21	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.9366	757	777	"754;762;774"	"757;765;777"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.44093	400	23549.14985	23550.15713	23550.15713	0	0	40954.08	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	22.9094	829	829	"826"	"829"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	90.6975	400	21190.34517	21191.35244	21191.35244	0	0	18081.53	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	24.2237	877	933	"874;884;890;892;906;922;930"	"877;887;893;895;909;925;933"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	97.23217	400	995.73322	22879.70401	22879.70401	23	0	123582.53	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	20.8257	753	811	"750;760;778;784;792;796;808"	"753;763;781;787;795;799;811"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.70706	400	21904.37446	21905.38174	21905.38174	0	0	65167.14	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	25.3678	919	969	"916;920;934;936;938;942;944;950;960;962;964;966"	"919;923;937;939;941;945;947;953;963;965;967;969"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.41515	400	28424.01118	28425.01846	28425.01846	0	0	16465.8	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	25.3678	919	969	"916;920;934;936;938;942;944;950;960;962;964;966"	"919;923;937;939;941;945;947;953;963;965;967;969"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.41515	400	24211.12056	24212.12783	24212.12783	0	0	16465.8	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	24.0031	869	885	"866;882"	"869;885"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.06004	400	23065.71431	23066.72158	23066.72158	0	0	4210.87	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	24.0031	869	885	"866;882"	"869;885"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.06004	400	24088.04048	24089.04776	24089.04776	0	0	4210.87	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	24.0031	869	885	"866;882"	"869;885"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	95.06004	400	22019.91353	22020.9208	22020.9208	0	0	4210.87	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	21.6528	783	843	"780;782;800;806;810;812;814;816;820;822;824;838;840"	"783;785;803;809;813;815;817;819;823;825;827;841;843"	"FourierTransform"	"EThcD"	"MS2"	1	"Unambiguous"	96.37557	400	27310.62056	27311.62783	27311.62783	0	0	87870.9799999999	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	21.6528	783	843	"780;782;800;806;810;812;814;816;820;822;824;838;840"	"783;785;803;809;813;815;817;819;823;825;827;841;843"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	96.37557	400	982.20859	23549.83877	23549.83877	24	0	87870.9799999999	"OFJMX160905_33.raw"
"False"	"A"	2	"F166"	32.6937	1187	1187	"1184"	"1187"	"FourierTransform"	"EThcD"	"MS2"	0	"None"	97.0202	400	21310.36079	21311.36807	21311.36807	0	0	30843.79	"OFJMX160905_33.raw"
