10.94	7879.9	5890	204.336469
10.95	6919.4	427000	77854483
10.95	6893.3	308000	29218112
10.95	4510.9	292000	24897088
10.95	6945.4	265000	18609625
10.97	6919.4	432000	80621568
10.97	4510.9	331000	36264691
10.97	6893.1	307000	28934443
10.97	6945.3	263000	18191447
10.98	6919.4	433000	81182737
10.98	4510.9	360000	46656000
10.98	6893.9	304000	28094464
10.98	6945.3	266000	18821096
10.99	6919.4	428000	78402752
10.99	4510.9	376000	53157376
10.99	6893.0	304000	28094464
10.99	6945.1	263000	18191447
11.01	6919.3	422000	75151448
11.01	4510.9	380000	54872000
11.01	6893.0	297000	26198073
11.01	6945.1	259000	17373979
11.02	6919.3	413000	70444997
11.02	4510.9	372000	51478848
11.02	6893.0	298000	26463592
11.02	6945.3	260000	17576000
11.04	6919.3	403000	65450827
11.04	4510.8	352000	43614208
11.04	6893.1	296000	25934336
11.04	6945.1	253000	16194277
11.05	6919.3	398000	63044792
11.05	4511.0	325000	34328125
11.05	6893.2	293000	25153757
11.05	6945.0	250000	15625000
11.06	6919.2	392000	60236288
11.06	4511.0	292000	24897088
11.06	6893.2	291000	24642171
11.06	6945.2	244000	14526784
11.08	6919.2	388000	58411072
11.08	6893.2	284000	22906304
11.08	4511.0	254000	16387064
11.08	6945.2	240000	13824000
11.09	6919.2	375000	52734375
11.09	6893.2	278000	21484952
11.09	6945.2	236000	13144256
11.09	4511.0	210000	9261000
11.11	6919.1	357000	45499293
11.11	6893.4	269000	19465109
11.11	6945.3	231000	12326391
11.11	4511.0	174000	5268024
11.12	6919.1	345000	41063625
11.12	6893.2	265000	18609625
11.12	6945.1	222000	10941048
11.12	4510.9	142000	2863288
11.13	6919.1	340000	39304000
11.13	6893.2	257000	16974593
11.13	6945.0	219000	10503459
11.13	4510.9	115000	1520875
11.13	7418.3	54800	164566.592
11.13	7879.6	3600	46.656
11.15	6919.1	331000	36264691
11.15	6893.4	252000	16003008
11.15	6945.0	216000	10077696
11.15	5414.4	87400	667627.624
11.15	7418.6	60800	224755.712
11.15	7879.5	3590	46.268279
11.16	6919.1	320000	32768000
11.16	6893.4	240000	13824000
11.16	6945.0	209000	9129329
11.16	5414.4	70800	354894.912
11.16	7879.4	3610	47.045881
11.18	6919.3	312000	30371328
11.18	6893.3	232000	12487168
11.18	6945.0	205000	8615125
11.18	5414.4	57200	187149.248
11.19	6919.3	303000	27818127
11.19	6893.3	223000	11089567
11.19	6945.0	198000	7762392
11.20	6919.3	296000	25934336
11.20	6893.1	217000	10218313
11.20	6945.0	194000	7301384
11.22	6919.3	289000	24137569
11.22	6893.7	208000	8998912
11.22	6944.9	191000	6967871
11.23	6919.3	278000	21484952
11.23	6893.4	204000	8489664
11.23	6945.0	188000	6644672
11.23	7418.6	52700	146363.183
11.23	4637.3	4130	70.444997
11.25	6919.3	274000	20570824
11.25	6893.4	199000	7880599
11.25	6945.4	184000	6229504
11.25	6935.3	45200	92345.408
11.26	6919.3	265000	18609625
11.26	6893.4	194000	7301384
11.26	6945.5	181000	5929741
11.26	6935.3	46800	102503.232
11.27	6919.5	261000	17779581
11.27	6893.4	190000	6859000
11.27	6945.3	174000	5268024
11.27	6935.2	44400	87528.384
11.27	7444.3	41900	73560.059
11.27	14883.7	5010	125.751501
11.29	6919.5	253000	16194277
11.29	6893.4	187000	6539203
11.29	6945.3	171000	5000211
11.29	7444.2	42600	77308.776
11.29	6935.2	37100	51064.811
11.29	14883.8	5060	129.554216
11.30	6919.5	250000	15625000
11.30	6893.4	189000	6751269
11.30	6945.4	167000	4657463
11.30	7094.3	51400	135796.744
11.30	6934.9	41100	69426.531
11.30	7444.5	40300	65450.827
11.32	6919.3	245000	14706125
11.32	6893.4	187000	6539203
11.32	6945.4	167000	4657463
11.32	7094.2	60600	222545.016
11.32	6934.8	39200	60236.288
11.32	7444.1	33300	36926.037
11.33	6919.4	242000	14172488
11.33	6893.1	192000	7077888
11.33	6945.3	165000	4492125
11.33	7094.2	68500	321419.125
11.33	6935.2	38900	58863.869
11.33	7444.7	35300	43986.977
11.35	6919.2	238000	13481272
11.35	6893.1	190000	6859000
11.35	6945.3	160000	4096000
11.35	7094.4	76400	445943.744
11.35	6937.0	37000	50653
11.35	7444.5	34700	41781.923
11.36	6919.1	233000	12649337
11.36	6893.1	191000	6967871
11.36	6945.3	156000	3796416
11.36	7094.4	81300	537367.797
11.36	7445.7	34400	40707.584
11.36	6937.0	34100	39651.821
11.37	6919.4	232000	12487168
11.37	6893.1	188000	6644672
11.37	6945.3	152000	3511808
11.37	7094.4	85400	622835.864
11.37	7445.1	31600	31554.496
11.39	6919.4	226000	11543176
11.39	6893.1	188000	6644672
11.39	6945.3	150000	3375000
11.39	7094.2	87300	665338.617
11.39	7444.6	29900	26730.899
11.40	9457.1	262000	17984728
11.40	6919.4	221000	10793861
11.40	6893.1	183000	6128487
11.40	6945.1	146000	3112136
11.40	7094.1	87900	679151.439
11.40	7444.5	29200	24897.088
11.40	7418.4	28700	23639.903
11.42	6919.3	215000	9938375
11.42	6893.1	179000	5735339
11.42	6945.3	144000	2985984
11.42	7094.2	86900	656234.909
11.42	7418.1	28100	22188.041
11.42	7444.4	27400	20570.824
11.42	7392.0	25900	17373.979
11.42	9473.2	8330	578.009537
11.43	6919.3	214000	9800344
11.43	6893.2	177000	5545233
11.43	6945.2	143000	2924207
11.43	7094.2	85400	622835.864
11.43	7417.6	33800	38614.472
11.43	7444.5	26700	19034.163
11.43	7392.6	25900	17373.979
11.43	9473.2	8390	590.589719
11.45	6919.3	214000	9800344
11.45	6893.0	169000	4826809
11.45	6945.2	144000	2985984
11.45	7417.5	33800	38614.472
11.45	7392.9	26600	18821.096
11.45	7444.3	26200	17984.728
11.45	9473.2	8240	559.476224
11.45	4522.7	6670	296.740963
11.46	6919.3	213000	9663597
11.46	6893.1	169000	4826809
11.46	6945.3	142000	2863288
11.46	7417.6	40900	68417.929
11.46	7392.9	26200	17984.728
11.46	9473.3	8760	672.221376
11.46	4522.7	8110	533.411731
11.47	6919.3	208000	8998912
11.47	6893.1	162000	4251528
11.47	6945.2	141000	2803221
11.47	4520.4	52900	148035.889
11.47	7417.6	39700	62570.773
11.47	6934.9	35900	46268.279
11.47	7392.9	27100	19902.511
11.47	9473.3	8430	599.077107
11.49	6919.4	206000	8741816
11.49	6893.1	157000	3869893
11.49	6945.2	140000	2744000
11.49	4520.4	51100	133432.831
11.49	7417.3	32700	34965.783
11.49	6934.9	30400	28094.464
11.49	9473.3	8020	515.849608
11.50	6919.5	204000	8489664
11.50	6893.1	155000	3723875
11.50	6945.2	139000	2685619
11.50	4520.4	46700	101847.563
11.50	6936.2	32500	34328.125
11.50	7417.5	32300	33698.267
11.50	7392.0	29200	24897.088
11.50	9254.8	2930	25.153757
11.52	6919.5	198000	7762392
11.52	6893.1	150000	3375000
11.52	6945.3	136000	2515456
11.52	14696.5	47100	104487.111
11.52	4520.5	44300	86938.307
11.52	7417.5	40600	66923.416
11.52	6936.0	31000	29791
11.52	7392.1	30300	27818.127
11.52	6909.4	29100	24642.171
11.53	6919.5	195000	7414875
11.53	6893.1	146000	3112136
11.53	6945.4	133000	2352637
11.53	4522.0	40600	66923.416
11.53	7417.6	38900	58863.869
11.53	6936.4	30400	28094.464
11.53	7392.5	28800	23887.872
11.55	6919.4	188000	6644672
11.55	6893.1	144000	2985984
11.55	6945.4	131000	2248091
11.55	4521.4	43900	84604.519
11.55	7417.7	30400	28094.464
11.55	6936.5	30100	27270.901
11.55	7392.1	27000	19683
11.55	4924.0	3650	48.627125
11.56	6919.4	182000	6028568
11.56	11640.0	164000	4410944
11.56	6893.1	142000	2863288
11.56	6945.4	129000	2146689
11.56	4522.4	41700	72511.713
11.56	7417.3	29800	26463.592
11.56	6936.3	29500	25672.375
11.56	7392.1	26300	18191.447
11.56	4616.3	4560	94.818816
11.56	4924.1	4440	87.528384
11.57	6919.5	179000	5735339
11.57	11640.0	147000	3176523
11.57	6893.1	139000	2685619
11.57	6945.4	125000	1953125
11.57	4522.8	34600	41421.736
11.57	6934.8	29800	26463.592
11.57	7417.3	29500	25672.375
11.57	6909.1	27200	20123.648
11.57	7392.1	24000	13824
11.57	4616.3	18800	6644.672
11.57	4923.6	7370	400.315553
11.59	6919.3	173000	5177717
11.59	6893.1	135000	2460375
11.59	11639.9	135000	2460375
11.59	6945.4	122000	1815848
11.59	4522.4	34900	42508.549
11.59	6934.7	29700	26198.073
11.59	7417.2	28200	22425.768
11.59	7392.6	26200	17984.728
11.59	4616.5	18100	5929.741
11.59	4924.1	6130	230.346397
11.60	6919.3	172000	5088448
11.60	6893.1	133000	2352637
11.60	6945.3	118000	1643032
11.60	4522.1	32100	33076.161
11.60	6935.2	29400	25412.184
11.60	7417.2	27900	21717.639
11.60	7392.6	25700	16974.593
11.60	6909.3	25300	16194.277
11.60	7403.8	17800	5639.752
11.60	4616.5	17600	5451.776
11.60	4924.1	7310	390.617891
11.62	6919.3	168000	4741632
11.62	6893.3	131000	2248091
11.62	6945.3	113000	1442897
11.62	7417.2	32300	33698.267
11.62	4521.6	29300	25153.757
11.62	6935.6	28400	22906.304
11.62	7392.0	23100	12326.391
11.62	4616.5	16500	4492.125
11.62	7404.4	9760	929.714176
11.63	6919.8	165000	4492125
11.63	6893.4	130000	2197000
11.63	6945.0	111000	1367631
11.63	7417.2	31400	30959.144
11.63	6934.8	31100	30080.231
11.63	4521.7	23200	12487.168
11.63	7403.9	17000	4913
11.63	4616.4	15700	3869.893
11.63	7392.2	13700	2571.353
11.63	9790.7	5310	149.721291
11.65	11639.7	246000	14886936
11.65	6919.0	238000	13481272
11.65	6893.1	180000	5832000
11.65	6944.8	136000	2515456
11.65	7736.6	70500	350402.625
11.65	4520.8	49400	120553.784
11.65	6934.5	43300	81182.737
11.65	7417.6	41600	71991.296
11.65	4207.0	38900	58863.869
11.65	7391.9	35300	43986.977
11.65	4616.4	30700	28934.443
11.65	6908.6	28400	22906.304
11.65	7404.3	22000	10648
11.65	7915.8	13100	2248.091
11.65	9792.0	10300	1092.727
11.65	6189.3	9620	890.277128
11.65	4627.1	5580	173.741112
11.66	6919.2	236000	13144256
11.66	11639.7	228000	11852352
11.66	6893.1	176000	5451776
11.66	6944.9	133000	2352637
11.66	7736.7	74600	415160.936
11.66	9792.5	50200	126506.008
11.66	6934.5	44000	85184
11.66	7417.5	37000	50653
11.66	7391.6	35100	43243.551
11.66	4616.4	28900	24137.569
11.66	6909.1	28700	23639.903
11.66	7404.2	21600	10077.696
11.66	7915.3	15900	4019.679
11.66	7443.8	15300	3581.577
11.66	4521.2	11200	1404.928
11.66	4627.1	6320	252.435968
11.66	6962.2	6300	250.047
11.67	6919.1	232000	12487168
11.67	10184.6	191000	6967871
11.67	6893.2	170000	4913000
11.67	6944.8	128000	2097152
11.67	7736.8	81200	535387.328
11.67	9792.5	49600	122023.936
11.67	6934.5	43200	80621.568
11.67	7417.7	34800	42144.192
11.67	7392.2	33600	37933.056
11.67	6909.1	28600	23393.656
11.67	4616.4	26500	18609.625
11.67	7404.3	21800	10360.232
11.67	11639.8	20800	8998.912
11.67	7915.4	16900	4826.809
11.67	6961.6	16700	4657.463
11.67	4522.8	15700	3869.893
11.67	7443.6	15200	3511.808
11.67	4627.1	6760	308.915776
11.69	6919.1	230000	12167000
11.69	11639.8	197000	7645373
11.69	6893.1	168000	4741632
11.69	6944.6	126000	2000376
11.69	7737.0	88300	688465.387
11.69	9792.5	46800	102503.232
11.69	6934.2	40800	67917.312
11.69	7417.9	35300	43986.977
11.69	7392.1	31400	30959.144
11.69	6908.9	29300	25153.757
11.69	4616.4	25900	17373.979
11.69	7404.3	21300	9663.597
11.69	7443.4	14000	2744
11.69	6961.6	13300	2352.637
11.69	4522.8	13000	2197
11.69	7915.8	12200	1815.848
11.69	6332.0	11700	1601.613
11.69	4627.1	5770	192.100033
11.69	4179.0	4140	70.957944
11.70	6919.0	233000	12649337
11.70	11639.7	185000	6331625
11.70	6893.1	164000	4410944
11.70	6944.6	127000	2048383
11.70	7737.1	99200	976191.488
11.70	9792.5	43500	82312.875
11.70	7418.1	38100	55306.341
11.70	6932.9	32500	34328.125
11.70	6908.9	30200	27543.608
11.70	7392.3	29400	25412.184
11.70	4616.3	25400	16387.064
11.70	7404.6	19600	7529.536
11.70	4518.7	14800	3241.792
11.70	6332.0	14200	2863.288
11.70	6883.1	10600	1191.016
11.70	7905.4	9570	876.467493
11.70	4627.1	5260	145.531576
11.72	6919.2	226000	11543176
11.72	11640.0	173000	5177717
11.72	6893.1	162000	4251528
11.72	6944.6	123000	1860867
11.72	7737.0	113000	1442897
11.72	9792.5	40000	64000
11.72	7418.1	37500	52734.375
11.72	6933.5	31800	32157.432
11.72	6908.9	30600	28652.616
11.72	7392.2	30100	27270.901
11.72	4616.3	23800	13481.272
11.72	4178.3	18200	6028.568
11.72	7404.6	18000	5832
11.72	6332.0	16400	4410.944
11.72	4522.7	14800	3241.792
11.72	4627.1	5020	126.506008
11.72	7905.3	2390	13.651919
11.73	6919.2	226000	11543176
11.73	6893.2	162000	4251528
11.73	11640.0	159000	4019679
11.73	7737.1	125000	1953125
11.73	6944.6	121000	1771561
11.73	7418.4	38900	58863.869
11.73	9792.5	37100	51064.811
11.73	6933.5	31800	32157.432
11.73	6909.2	31300	30664.297
11.73	7392.0	29200	24897.088
11.73	4616.3	22400	11239.424
11.73	4178.9	18900	6751.269
11.73	6332.0	18600	6434.856
11.73	7404.6	17500	5359.375
11.73	7443.4	12900	2146.689
11.73	4522.6	7880	489.303872
11.73	4627.1	5370	154.854153
11.73	10854.3	2570	16.974593
11.73	7905.3	2270	11.697083
11.75	6919.2	216000	10077696
11.75	6893.0	158000	3944312
11.75	10184.6	139000	2685619
11.75	7737.2	136000	2515456
11.75	10814.6	120000	1728000
11.75	6944.6	120000	1728000
11.75	7418.5	39400	61162.984
11.75	9792.5	35100	43243.551
11.75	6933.5	32100	33076.161
11.75	6909.1	30400	28094.464
11.75	7392.4	27400	20570.824
11.75	6332.0	21500	9938.375
11.75	4616.3	21500	9938.375
11.75	4178.9	18200	6028.568
11.75	7404.4	17400	5268.024
11.75	11640.3	8590	633.839779
11.75	6877.5	7680	452.984832
11.75	4522.6	7030	347.428927
11.75	4627.1	5660	181.321496
11.75	7914.7	4640	99.897344
11.75	10854.2	2570	16.974593
11.76	6919.2	215000	9938375
11.76	6893.2	157000	3869893
11.76	7737.3	147000	3176523
11.76	6944.6	125000	1953125
11.76	10814.6	112000	1404928
11.76	6934.2	39300	60698.457
11.76	7418.4	35700	45499.293
11.76	6909.0	30700	28934.443
11.76	9791.8	29300	25153.757
11.76	7392.4	26200	17984.728
11.76	6332.0	23000	12167
11.76	6967.5	22400	11239.424
11.76	4178.9	20100	8120.601
11.76	4616.2	20100	8120.601
11.76	7404.6	17200	5088.448
11.76	6878.0	7150	365.525875
11.76	4627.1	4720	105.154048
11.76	6319.4	2500	15.625
11.78	6919.2	206000	8741816
11.78	7737.4	157000	3869893
11.78	6893.0	152000	3511808
11.78	6944.8	124000	1906624
11.78	7418.6	41300	70444.997
11.78	6934.2	39000	59319
11.78	9792.7	29400	25412.184
11.78	7392.6	25800	17173.512
11.78	6967.5	25400	16387.064
11.78	6332.0	24600	14886.936
11.78	4178.9	19600	7529.536
11.78	4616.3	19400	7301.384
11.78	6878.0	13200	2299.968
11.78	10188.1	8240	559.476224
11.78	4627.1	4320	80.621568
11.79	6919.2	202000	8242408
11.79	7737.4	164000	4410944
11.79	6893.2	154000	3652264
11.79	10185.9	126000	2000376
11.79	6944.7	121000	1771561
11.79	7418.4	40300	65450.827
11.79	6935.0	38600	57512.456
11.79	6967.5	29200	24897.088
11.79	6909.1	28200	22425.768
11.79	6332.7	24200	14172.488
11.79	7391.6	23600	13144.256
11.79	4616.3	19200	7077.888
11.79	4178.9	18200	6028.568
11.79	7915.5	16800	4741.632
11.79	4627.1	4400	85.184
11.79	10854.3	3180	32.157432
11.80	6919.2	198000	7762392
11.80	7737.4	165000	4492125
11.80	6893.0	154000	3652264
11.80	6944.7	124000	1906624
11.80	10185.9	120000	1728000
11.80	6967.4	43400	81746.504
11.80	7418.2	42200	75151.448
11.80	6935.0	38400	56623.104
11.80	6332.7	27300	20346.417
11.80	6909.1	27100	19902.511
11.80	7391.6	24100	13997.521
11.80	7404.1	21200	9528.128
11.80	4616.3	19300	7189.057
11.80	7915.8	16900	4826.809
11.80	4178.0	7830	480.048687
11.80	4926.3	4610	97.972181
11.80	4627.1	4310	80.062991
11.80	10854.3	3360	37.933056
11.82	6919.1	197000	7645373
11.82	6893.0	150000	3375000
11.82	7737.7	144000	2985984
11.82	6944.8	122000	1815848
11.82	10185.9	114000	1481544
11.82	7418.5	41400	70957.944
11.82	6967.7	41200	69934.528
11.82	6935.0	37800	54010.152
11.82	6332.7	27400	20570.824
11.82	6877.1	23600	13144.256
11.82	7391.5	23500	12977.875
11.82	4616.3	18800	6644.672
11.82	7915.8	18200	6028.568
11.82	7404.1	16400	4410.944
11.82	6909.6	15000	3375
11.82	4178.4	10300	1092.727
11.82	4926.4	4980	123.505992
11.82	4627.1	4370	83.453453
11.82	10854.2	3710	51.064811
11.82	13753.4	2140	9.800344
11.83	6919.1	198000	7762392
11.83	6893.2	149000	3307949
11.83	7737.7	139000	2685619
11.83	6944.8	122000	1815848
11.83	10186.3	109000	1295029
11.83	7418.5	39900	63521.199
11.83	6935.1	37800	54010.152
11.83	6332.7	25700	16974.593
11.83	7391.6	25200	16003.008
11.83	6877.2	23100	12326.391
11.83	7915.8	19600	7529.536
11.83	4616.3	18000	5832
11.83	6909.6	17100	5000.211
11.83	4178.4	9370	822.656953
11.83	10854.3	5690	184.220009
11.83	4926.4	5210	141.420761
11.83	15486.0	4180	73.034632
11.83	13753.5	2150	9.938375
11.85	6919.3	194000	7301384
11.85	6893.0	146000	3112136
11.85	7737.7	132000	2299968
11.85	6945.1	120000	1728000
11.85	10186.3	104000	1124864
11.85	7418.5	38500	57066.625
11.85	6935.0	36100	47045.881
11.85	6909.4	30400	28094.464
11.85	7391.6	29100	24642.171
11.85	6877.6	26300	18191.447
11.85	7915.9	21600	10077.696
11.85	4616.3	17300	5177.717
11.85	6980.0	15900	4019.679
11.85	4178.4	8330	578.009537
11.85	4926.4	5460	162.771336
11.85	15486.0	5040	128.024064
11.86	6919.3	189000	6751269
11.86	6893.0	142000	2863288
11.86	6945.1	121000	1771561
11.86	7737.9	119000	1685159
11.86	10186.4	98800	964430.272
11.86	8489.1	43900	84604.519
11.86	7418.6	38600	57512.456
11.86	6935.3	34400	40707.584
11.86	6909.0	28700	23639.903
11.86	7391.6	28100	22188.041
11.86	7915.7	23500	12977.875
11.86	6877.1	21800	10360.232
11.86	4926.4	5700	185.193
11.86	6979.0	5690	184.220009
11.86	7516.4	3800	54.872
11.88	6919.3	183000	6128487
11.88	6893.1	140000	2744000
11.88	6945.2	117000	1601613
11.88	7737.9	108000	1259712
11.88	10186.6	94900	854670.349
11.88	8489.2	55900	174676.879
11.88	15486.3	38800	58411.072
11.88	7418.1	35100	43243.551
11.88	6910.1	30400	28094.464
11.88	7391.9	26400	18399.744
11.88	6877.1	20700	8869.743
11.88	6936.3	16800	4741.632
11.88	6324.5	10500	1157.625
11.88	7915.7	7000	343
11.88	4926.4	6110	228.099131
11.89	6919.4	178000	5639752
11.89	6892.9	137000	2571353
11.89	6945.2	115000	1520875
11.89	7737.9	98100	944076.141
11.89	10185.4	91200	758550.528
11.89	8490.4	73100	390617.891
11.89	15486.4	36000	46656
11.89	7418.5	33300	36926.037
11.89	7392.3	25000	15625
11.89	6908.0	24600	14886.936
11.89	6877.0	20200	8242.408
11.89	6936.4	16000	4096
11.89	6324.2	10700	1225.043
11.89	4926.4	5690	184.220009
11.89	4627.0	5270	146.363183
11.89	6963.4	2590	17.373979
11.90	6919.4	169000	4826809
11.90	6892.8	128000	2097152
11.90	8490.4	110000	1331000
11.90	6945.1	109000	1295029
11.90	10185.0	87600	672221.376
11.90	7737.8	87200	663054.848
11.90	15486.5	38200	55742.968
11.90	7418.8	31900	32461.759
11.90	6910.1	29900	26730.899
11.90	6933.4	27200	20123.648
11.90	7391.4	23900	13651.919
11.90	6877.0	19400	7301.384
11.90	7912.4	18200	6028.568
11.90	6323.9	9180	773.620632
11.90	4627.0	6030	219.256227
11.90	4926.4	5070	130.323843
11.90	6963.5	2610	17.779581
11.92	6919.6	168000	4741632
11.92	6893.0	125000	1953125
11.92	8490.4	115000	1520875
11.92	6945.1	105000	1157625
11.92	7737.4	89100	707347.971
11.92	10184.9	80600	523606.616
11.92	15486.8	35400	44361.864
11.92	7419.0	32200	33386.248
11.92	6936.4	27600	21024.576
11.92	6909.5	27500	20796.875
11.92	7912.4	18600	6434.856
11.92	6963.9	17600	5451.776
11.92	4627.0	6480	272.097792
11.92	4926.4	3560	45.118016
11.93	6919.3	160000	4096000
11.93	8489.3	120000	1728000
11.93	6892.9	120000	1728000
11.93	6945.0	101000	1030301
11.93	7737.7	65500	281011.375
11.93	15487.0	35900	46268.279
11.93	7419.6	30300	27818.127
11.93	6908.3	26700	19034.163
11.93	6876.8	22800	11852.352
11.93	6963.8	17600	5451.776
11.93	6981.2	17500	5359.375
11.93	16113.7	15600	3796.416
11.93	7409.8	8110	533.411731
11.93	4626.5	7410	406.869021
11.93	4237.8	4990	124.251499
11.95	6919.3	153000	3581577
11.95	8490.4	123000	1860867
11.95	6892.9	118000	1643032
11.95	6945.2	97500	926859.375
11.95	15487.1	42700	77854.483
11.95	6908.8	27100	19902.511
11.95	7418.9	24100	13997.521
11.95	7736.8	16700	4657.463
11.95	16113.4	15700	3869.893
11.95	4237.2	9570	876.467493
11.95	4626.4	7440	411.830784
11.95	4636.8	7180	370.146232
11.95	7410.2	3160	31.554496
11.95	6876.5	2700	19.683
11.96	6919.1	149000	3307949
11.96	8490.4	125000	1953125
11.96	6893.1	116000	1560896
11.96	6945.2	92600	794022.776
11.96	15487.2	40600	66923.416
11.96	6908.8	27100	19902.511
11.96	6936.4	24400	14526.784
11.96	7418.4	23400	12812.904
11.96	16113.3	15500	3723.875
11.96	4237.2	10900	1295.029
11.96	4626.9	8080	527.514112
11.96	4636.8	5330	151.419437
11.96	7409.9	3570	45.499293
11.98	6919.5	145000	3048625
11.98	8490.4	125000	1953125
11.98	6892.9	113000	1442897
11.98	6945.1	90300	736314.327
11.98	16115.2	65300	278445.077
11.98	15487.4	39200	60236.288
11.98	7954.8	31000	29791
11.98	6936.4	28100	22188.041
11.98	6909.0	26600	18821.096
11.98	7418.0	22500	11390.625
11.98	4237.2	14200	2863.288
11.98	4626.9	9710	915.498611
11.98	4637.1	8170	545.338513
11.98	6958.9	6590	286.191179
11.99	6919.5	142000	2863288
11.99	8490.4	122000	1815848
11.99	6892.8	112000	1404928
11.99	6945.1	88100	683797.841
11.99	16115.1	64800	272097.792
11.99	15490.4	37100	51064.811
11.99	7954.8	29500	25672.375
11.99	6934.1	28200	22425.768
11.99	6909.0	27200	20123.648
11.99	7445.8	24100	13997.521
11.99	7417.8	22600	11543.176
11.99	4237.0	18400	6229.504
11.99	6964.3	15100	3442.951
11.99	4626.9	10400	1124.864
12.01	6919.3	142000	2863288
12.01	6893.0	111000	1367631
12.01	8490.4	108000	1259712
12.01	6945.1	86300	642735.647
12.01	16115.1	63300	253636.137
12.01	15490.5	35100	43243.551
12.01	6934.7	29700	26198.073
12.01	7445.8	28100	22188.041
12.01	6908.8	25600	16777.216
12.01	4237.2	20500	8615.125
12.01	7418.0	20300	8365.427
12.01	4298.1	14400	2985.984
12.01	6964.0	14000	2744
12.01	4626.9	10700	1225.043
12.02	6919.3	142000	2863288
12.02	6892.9	109000	1295029
12.02	8490.4	100000	1000000
12.02	6945.1	85200	618470.208
12.02	10184.8	64900	273359.449
12.02	16115.0	60300	219256.227
12.02	15490.7	33000	35937
12.02	6934.8	28400	22906.304
12.02	6909.0	25200	16003.008
12.02	7445.8	22200	10941.048
12.02	4237.2	21300	9663.597
12.02	4298.1	13700	2571.353
12.02	4626.9	11300	1442.897
12.02	12756.4	3470	41.781923
12.02	5649.8	2320	12.487168
12.02	7414.9	1780	5.639752
12.03	6919.1	140000	2744000
12.03	6892.8	109000	1295029
12.03	8490.4	95400	868250.664
12.03	6945.1	84000	592704
12.03	10184.7	59100	206425.071
12.03	15495.5	31700	31855.013
12.03	7445.0	27900	21717.639
12.03	6935.4	27900	21717.639
12.03	6908.8	26800	19248.832
12.03	4238.4	20600	8741.816
12.03	16112.7	14900	3307.949
12.03	17938.6	13700	2571.353
12.03	4298.1	13200	2299.968
12.03	4626.9	11400	1481.544
12.03	6964.3	10700	1225.043
12.03	5647.9	8710	660.776311
12.03	9256.1	5950	210.644875
12.03	13554.3	5450	161.878625
12.03	12756.6	3590	46.268279
12.03	8972.1	1780	5.639752
12.03	7414.9	1740	5.268024
12.05	6919.3	142000	2863288
12.05	8497.7	130000	2197000
12.05	6892.9	108000	1259712
12.05	6945.6	84000	592704
12.05	17939.0	68100	315821.241
12.05	4237.8	60300	219256.227
12.05	10184.7	57100	186169.411
12.05	6935.0	28000	21952
12.05	6908.5	27600	21024.576
12.05	7445.3	25700	16974.593
12.05	17001.3	20400	8489.664
12.05	8974.4	17900	5735.339
12.05	16112.5	14100	2803.221
12.05	15487.6	13300	2352.637
12.05	4298.1	12700	2048.383
12.05	4626.9	11700	1601.613
12.05	6961.0	9160	768.575296
12.05	5648.5	4510	91.733851
12.05	12756.9	3420	40.001688
12.05	13456.7	2620	17.984728
12.05	6380.1	2360	13.144256
12.05	5090.9	2100	9.261
12.05	7414.9	1740	5.268024
12.06	8497.8	194000	7301384
12.06	6919.3	142000	2863288
12.06	6892.9	106000	1191016
12.06	6945.6	85300	620650.477
12.06	17939.2	66500	294079.625
12.06	4237.8	57000	185193
12.06	8479.7	32300	33698.267
12.06	6908.4	28000	21952
12.06	6935.1	27200	20123.648
12.06	7445.4	26200	17984.728
12.06	17001.1	20600	8741.816
12.06	7392.2	17900	5735.339
12.06	16112.7	13200	2299.968
12.06	4298.1	12300	1860.867
12.06	4626.9	11800	1643.032
12.06	6961.1	8570	629.422793
12.06	6379.3	4480	89.915392
12.06	5090.9	2130	9.663597
12.06	12765.1	2010	8.120601
12.08	8497.9	275000	20796875
12.08	6919.2	141000	2803221
12.08	6892.8	104000	1124864
12.08	6945.5	83700	586376.253
12.08	17939.4	64300	265847.707
12.08	4237.8	51900	139798.359
12.08	8479.8	31400	30959.144
12.08	6934.9	27400	20570.824
12.08	6909.0	26000	17576
12.08	7445.4	21700	10218.313
12.08	7392.0	16600	4574.296
12.08	17002.6	14000	2744
12.08	6960.2	12600	2000.376
12.08	4298.1	12400	1906.624
12.08	16190.8	12300	1860.867
12.08	4626.9	12100	1771.561
12.08	4253.5	2760	21.024576
12.09	8497.9	377000	53582633
12.09	6919.3	140000	2744000
12.09	6892.9	102000	1061208
12.09	6945.5	81100	533411.731
12.09	17939.7	61000	226981
12.09	4237.8	47100	104487.111
12.09	6935.2	26000	17576
12.09	6909.0	25600	16777.216
12.09	7445.4	20200	8242.408
12.09	8974.8	19400	7301.384
12.09	7906.8	17300	5177.717
12.09	7392.1	16800	4741.632
12.09	4298.0	15400	3652.264
12.09	4626.9	12100	1771.561
12.09	17004.8	12000	1728
12.09	9970.4	10600	1191.016
12.09	4250.7	4540	93.576664
12.11	8498.0	489000	116930169
12.11	6919.1	137000	2571353
12.11	6892.8	104000	1124864
12.11	6944.8	82200	555412.248
12.11	8975.1	64900	273359.449
12.11	17939.9	57400	189119.224
12.11	6909.2	27100	19902.511
12.11	6934.7	25400	16387.064
12.11	4237.8	23700	13312.053
12.11	6950.9	20400	8489.664
12.11	7392.0	17100	5000.211
