15.72	12747.4	63200	252435.968
15.72	6981.4	56900	184220.009
15.72	6960.5	51400	135796.744
15.72	6908.8	50100	125751.501
15.72	12694.5	46800	102503.232
15.72	13990.2	42600	77308.776
15.72	6935.0	35900	46268.279
15.72	6990.3	33800	38614.472
15.72	6927.2	31600	31554.496
15.72	7404.1	30400	28094.464
15.72	7417.3	15700	3869.893
15.72	8883.4	11500	1520.875
15.72	13967.1	10800	1259.712
15.72	7006.2	8100	531.441
15.72	7393.4	6410	263.374721
15.72	4946.1	2770	21.253933
15.73	12721.5	114000	1481544
15.73	6919.3	113000	1442897
15.73	6893.0	82800	567663.552
15.73	6945.5	80300	517781.627
15.73	12747.6	62100	239483.061
15.73	6909.2	58300	198155.287
15.73	6980.2	57200	187149.248
15.73	6960.5	52100	141420.761
15.73	12694.3	44100	85766.121
15.73	13990.2	37300	51895.117
15.73	6935.0	36300	47832.147
15.73	7404.3	30100	27270.901
15.73	6994.2	21600	10077.696
15.73	14790.0	21000	9261
15.73	7417.3	15700	3869.893
15.73	8883.4	11800	1643.032
15.73	13966.1	10500	1157.625
15.73	7003.3	9350	817.400375
15.73	7393.6	7020	345.948408
15.73	7013.9	6480	272.097792
15.73	4946.6	2310	12.326391
15.75	12721.3	114000	1481544
15.75	6919.5	110000	1331000
15.75	6893.0	83700	586376.253
15.75	6945.6	79700	506261.573
15.75	12747.9	60700	223648.543
15.75	6960.8	52200	142236.648
15.75	6909.0	50100	125751.501
15.75	6981.1	47900	109902.239
15.75	12694.5	46800	102503.232
15.75	6968.6	42300	75686.967
15.75	13990.3	36900	50243.409
15.75	6935.0	35500	44738.875
15.75	6994.2	22700	11697.083
15.75	14790.0	21500	9938.375
15.75	13956.8	19300	7189.057
15.75	7417.7	16200	4251.528
15.75	6217.8	15500	3723.875
15.75	7005.2	14800	3241.792
15.75	8883.4	11900	1685.159
15.75	7394.0	7060	351.895816
15.75	4946.1	3000	27
15.76	12721.3	114000	1481544
15.76	6919.5	107000	1225043
15.76	6893.0	84600	605495.736
15.76	6945.3	78800	489303.872
15.76	6935.2	74000	405224
15.76	12747.0	63200	252435.968
15.76	6981.1	56000	175616
15.76	6960.0	51800	138991.832
15.76	6909.9	49800	123505.992
15.76	12694.5	47300	105823.817
15.76	6967.4	43700	83453.453
15.76	13990.2	37100	51064.811
15.76	7404.0	30800	29218.112
15.76	6993.9	23500	12977.875
15.76	7394.3	21400	9800.344
15.76	7418.1	16900	4826.809
15.76	6217.6	16100	4173.281
15.76	7005.9	15000	3375
15.76	8883.5	12000	1728
15.76	13966.1	10300	1092.727
15.76	10363.0	4950	121.287375
15.78	12721.5	116000	1560896
15.78	6919.5	109000	1295029
15.78	6893.0	85500	625026.375
15.78	6945.3	76900	454756.609
15.78	6935.3	72200	376367.048
15.78	12747.1	62200	240641.848
15.78	6909.1	58800	203297.472
15.78	6960.0	51000	132651
15.78	12694.5	46500	100544.625
15.78	13956.7	39000	59319
15.78	13990.2	36600	49027.896
15.78	6990.4	21600	10077.696
15.78	14790.0	21000	9261
15.78	7417.7	16800	4741.632
15.78	7006.0	14800	3241.792
15.78	8883.3	12100	1771.561
15.78	7014.8	10600	1191.016
15.78	7393.5	9050	741.217625
15.78	7404.0	7640	445.943744
15.78	5181.7	4120	69.934528
15.78	4628.7	3540	44.361864
15.79	12721.1	116000	1560896
15.79	6919.5	106000	1191016
15.79	6893.0	86000	636056
15.79	6945.0	77300	461889.917
15.79	6935.1	73400	395446.904
15.79	12747.6	60400	220348.864
15.79	6959.9	50400	128024.064
15.79	6908.8	49700	122763.473
15.79	13956.7	48500	114084.125
15.79	12694.5	46000	97336
15.79	13990.2	35700	45499.293
15.79	7403.2	27800	21484.952
15.79	14789.7	20800	8998.912
15.79	6990.3	20400	8489.664
15.79	7417.6	17300	5177.717
15.79	6217.6	15600	3796.416
15.79	8883.2	12100	1771.561
15.79	6982.1	11200	1404.928
15.79	7006.3	10400	1124.864
15.79	10373.1	9080	748.613312
15.79	7014.8	6100	226.981
15.79	4628.7	3530	43.986977
15.81	12721.5	114000	1481544
15.81	6919.5	107000	1225043
15.81	6893.0	86100	638277.381
15.81	6944.9	76500	447697.125
15.81	6935.3	70600	351895.816
15.81	12747.6	60300	219256.227
15.81	6959.9	50000	125000
15.81	6908.2	49400	120553.784
15.81	13956.7	47100	104487.111
15.81	12694.3	46300	99252.847
15.81	13989.2	46100	97972.181
15.81	14790.2	20900	9129.329
15.81	7417.3	17100	5000.211
15.81	6217.7	15500	3723.875
15.81	10362.9	12000	1728
15.81	8883.2	11800	1643.032
15.81	6990.3	11800	1643.032
15.81	7006.3	9720	918.330048
15.81	7406.6	8740	667.627624
15.81	7014.9	6280	247.673152
15.81	7394.5	2030	8.365427
15.82	12721.3	111000	1367631
15.82	6919.5	107000	1225043
15.82	6893.0	86600	649461.896
15.82	6945.0	76000	438976
15.82	6935.0	68700	324242.703
15.82	12747.4	62700	246491.883
15.82	6959.9	49400	120553.784
15.82	6908.2	48700	115501.303
15.82	13956.7	47100	104487.111
15.82	6463.1	44800	89915.392
15.82	12694.3	44000	85184
15.82	13990.2	36100	47045.881
15.82	7402.5	27800	21484.952
15.82	6989.9	22600	11543.176
15.82	14789.6	20500	8615.125
15.82	7006.9	18300	6128.487
15.82	7417.3	16700	4657.463
15.82	8883.2	13200	2299.968
15.82	6217.6	12400	1906.624
15.82	10362.9	12000	1728
15.82	7014.9	11300	1442.897
15.82	4628.7	3390	38.958219
15.83	12721.3	144000	2985984
15.83	6919.5	107000	1225043
15.83	6893.0	84400	601211.584
15.83	6945.3	69800	340068.392
15.83	12747.2	60900	225866.529
15.83	13989.2	50900	131872.229
15.83	6959.9	49400	120553.784
15.83	6908.6	48800	116214.272
15.83	13956.7	47700	108531.333
15.83	6463.1	45500	94196.375
15.83	12694.2	42900	78953.589
15.83	6935.0	33100	36264.691
15.83	7417.6	16300	4330.747
15.83	8883.2	15400	3652.264
15.83	10362.9	11700	1601.613
15.83	7006.6	9830	949.862087
15.83	7014.9	6270	246.491883
15.83	6989.6	5680	183.250432
15.83	7406.7	5670	182.284263
15.83	4628.7	3490	42.508549
15.83	14789.3	1780	5.639752
15.85	12721.3	141000	2803221
15.85	6919.1	107000	1225043
15.85	6893.0	86100	638277.381
15.85	6945.2	69900	341532.099
15.85	12747.2	57700	192100.033
15.85	6959.9	48300	112678.587
15.85	6908.8	47800	109215.352
15.85	13989.2	46400	99897.344
15.85	6463.1	46300	99252.847
15.85	13962.8	45000	91125
15.85	12694.2	37200	51478.848
15.85	6934.8	33200	36594.368
15.85	6928.5	21900	10503.459
15.85	7417.2	16300	4330.747
15.85	7006.2	13100	2248.091
15.85	10362.9	12000	1728
15.85	6990.0	11500	1520.875
15.85	8883.6	10000	1000
15.85	7403.9	7470	416.832723
15.85	7014.8	6560	282.300416
15.85	4628.7	3520	43.614208
15.86	12721.0	138000	2628072
15.86	6919.1	108000	1259712
15.86	6893.0	86200	640503.928
15.86	6944.9	69700	338608.873
15.86	12747.0	57800	193100.552
15.86	13963.5	53400	152273.304
15.86	13989.2	50800	131096.512
15.86	6909.0	48000	110592
15.86	6960.2	48000	110592
15.86	6463.1	46100	97972.181
15.86	12694.0	42000	74088
15.86	6967.3	41700	72511.713
15.86	6935.0	32300	33698.267
15.86	7395.6	22500	11390.625
15.86	7417.6	16600	4574.296
15.86	7006.6	12800	2097.152
15.86	10362.9	12300	1860.867
15.86	6929.0	11000	1331
15.86	7014.8	10200	1061.208
15.86	8883.6	9730	921.167317
15.86	6989.9	5250	144.703125
15.86	5561.8	1910	6.967871
15.88	12721.3	136000	2515456
15.88	6919.1	106000	1191016
15.88	6893.0	86800	653972.032
15.88	6945.1	70200	345948.408
15.88	12746.7	56600	181321.496
15.88	13958.3	54200	159220.088
15.88	6908.8	48800	116214.272
15.88	6959.8	47800	109215.352
15.88	13989.1	46100	97972.181
15.88	6463.5	45800	96071.912
15.88	6969.1	39000	59319
15.88	12694.2	38200	55742.968
15.88	6935.0	32600	34645.976
15.88	7417.5	16600	4574.296
15.88	6989.9	11600	1560.896
15.88	6929.0	11400	1481.544
15.88	8883.7	9500	857.375
15.88	7403.8	7350	397.065375
15.88	7014.9	6870	324.242703
15.88	7006.2	6530	278.445077
15.88	4628.6	3760	53.157376
15.88	5561.8	2020	8.242408
15.89	12721.3	132000	2299968
15.89	6919.4	105000	1157625
15.89	6893.0	84800	609800.192
15.89	12746.7	57500	190109.375
15.89	13964.4	54000	157464
15.89	6909.0	49300	119823.157
15.89	6963.9	47600	107850.176
15.89	6463.5	45900	96702.579
15.89	13989.1	45200	92345.408
15.89	6944.6	39200	60236.288
15.89	12694.2	36300	47832.147
15.89	6957.7	35500	44738.875
15.89	7402.5	29800	26463.592
15.89	6933.4	27100	19902.511
15.89	7417.5	16200	4251.528
15.89	8883.7	15500	3723.875
15.89	10362.9	11900	1685.159
15.89	6989.9	11600	1560.896
15.89	7014.9	6780	311.665752
15.89	7006.5	5380	155.720872
15.89	4628.6	3690	50.243409
15.89	5561.8	2150	9.938375
15.91	12721.3	131000	2248091
15.91	6919.4	105000	1157625
15.91	6893.0	84700	607645.423
15.91	12746.7	55300	169112.377
15.91	6963.4	51800	138991.832
15.91	6908.8	49900	124251.499
15.91	6463.1	46000	97336
15.91	13989.1	45100	91733.851
15.91	6989.0	42700	77854.483
15.91	6944.6	39100	59776.471
15.91	12694.2	35800	45882.712
15.91	6933.4	26600	18821.096
15.91	7418.0	16400	4410.944
15.91	8883.3	12400	1906.624
15.91	13966.1	9580	879.217912
15.91	7403.8	6960	337.153536
15.91	7014.9	6640	292.754944
15.91	7006.5	5260	145.531576
15.91	4628.6	3920	60.236288
15.91	4947.2	2680	19.248832
15.91	4964.5	2200	10.648
15.91	5561.8	2180	10.360232
15.92	12721.1	130000	2197000
15.92	6919.3	107000	1225043
15.92	6893.0	82700	565609.283
15.92	12747.0	56000	175616
15.92	6964.2	50200	126506.008
15.92	13989.1	48600	114791.256
15.92	6463.1	46500	100544.625
15.92	6989.0	44500	88121.125
15.92	12694.2	41000	68921
15.92	6907.8	40700	67419.143
15.92	6944.6	39000	59319
15.92	6957.7	35400	44361.864
15.92	6933.4	26500	18609.625
15.92	7418.0	16400	4410.944
15.92	8883.3	12500	1953.125
15.92	13966.1	9660	901.428696
15.92	7006.5	8870	697.864103
15.92	7403.8	7000	343
15.92	4630.5	3760	53.157376
15.92	4947.2	2930	25.153757
15.92	4964.5	2500	15.625
15.92	5561.8	2070	8.869743
8.02	13356.5	4230	75.686967
8.02	12475.3	3930	60.698457
8.02	7527.9	2200	10.648
8.02	4582.9	1380	2.628072
8.02	5347.2	968	0.907039232
8.02	7447.7	651	0.275894451
8.02	16041.9	575	0.190109375
8.02	14818.1	404	0.065939264
8.05	6236.9	2590	17.373979
8.05	7682.6	1900	6.859
8.05	10665.3	1830	6.128487
8.05	4964.2	1500	3.375
8.05	11279.7	1430	2.924207
8.05	6525.8	1210	1.771561
8.05	10578.9	950	0.857375
8.05	8579.6	651	0.275894451
8.05	9927.6	649	0.273359449
8.05	5428.4	463	0.099252847
8.05	4583.8	388	0.058411072
8.06	10663.9	2480	15.252992
8.06	8995.8	2250	11.390625
8.06	7682.6	1460	3.112136
8.06	5877.9	1330	2.352637
8.06	4964.3	1150	1.520875
8.06	8815.8	1130	1.442897
8.06	6572.6	780	0.474552
8.06	8579.5	650	0.274625
8.06	12669.4	433	0.081182737
8.06	4248.4	344	0.040707584
8.06	11251.0	330	0.035937
8.06	5428.3	311	0.030080231
8.06	9970.0	228	0.011852352
8.08	8440.9	3390	38.958219
8.08	6525.7	1780	5.639752
8.08	7682.6	1650	4.492125
8.08	5013.6	1470	3.176523
8.08	4964.7	1120	1.404928
8.08	11248.7	599	0.214921799
8.08	5641.6	508	0.131096512
8.08	6931.7	349	0.042508549
8.08	4248.4	343	0.040353607
8.09	15515.7	2560	16.777216
8.09	7709.7	1760	5.451776
8.09	6296.6	1210	1.771561
8.09	9972.0	964	0.895841344
8.09	4964.2	689	0.327082769
8.09	6429.3	568	0.183250432
8.09	11248.8	521	0.141420761
8.11	7709.6	2090	9.129329
8.11	4581.9	1600	4.096
8.11	9622.2	1490	3.307949
8.11	8676.5	988	0.964430272
8.11	5248.7	941	0.833237621
8.11	4266.8	787	0.487443403
8.11	6572.6	761	0.440711081
8.11	4964.2	685	0.321419125
8.11	14433.8	609	0.225866529
8.11	11248.8	521	0.141420761
8.12	8676.2	1820	6.028568
8.12	7506.1	1000	1
8.12	4964.2	682	0.317214568
8.12	14434.0	609	0.225866529
8.12	17128.3	454	0.093576664
8.12	4266.6	410	0.068921
8.14	8440.1	1500	3.375
8.14	16985.9	1160	1.560896
8.14	7506.1	1100	1.331
8.14	4266.9	837	0.586376253
8.14	4964.2	678	0.311665752
8.14	11570.3	394	0.061162984
8.14	5445.5	278	0.021484952
8.15	5584.3	4060	66.923416
8.15	12664.2	2230	11.089567
8.15	5353.8	1850	6.331625
8.15	16985.5	1810	5.929741
8.15	8440.2	1510	3.442951
8.15	14654.5	1480	3.241792
8.15	8492.0	1260	2.000376
8.15	11511.3	1080	1.259712
8.15	7505.6	983	0.949862087
8.15	4246.7	889	0.702595369
8.15	11774.1	692	0.331373888
8.15	4266.8	686	0.322828856
8.15	8579.7	551	0.167284151
8.15	5641.2	344	0.040707584
8.17	12664.7	2700	19.683
8.17	4266.6	1370	2.571353
8.17	6196.9	1210	1.771561
8.17	11511.4	1200	1.728
8.17	4426.4	1170	1.601613
8.17	4246.7	859	0.633839779
8.17	7506.1	583	0.198155287
8.17	8579.7	560	0.175616
8.17	5583.6	543	0.160103007
8.18	6514.1	2230	11.089567
8.18	4266.6	1530	3.581577
8.18	9418.5	1090	1.295029
8.18	5726.3	1010	1.030301
8.18	4246.6	863	0.642735647
8.18	6251.9	775	0.465484375
8.18	8710.6	717	0.368601813
8.18	14656.4	581	0.196122941
8.18	8466.8	490	0.117649
8.20	4266.7	1650	4.492125
8.20	9618.8	1240	1.906624
8.20	7326.9	1140	1.481544
8.20	4246.6	666	0.295408296
8.20	7526.9	634	0.254840104
8.20	5583.6	573	0.188132517
8.22	7403.0	3060	28.652616
8.22	7327.2	1590	4.019679
8.22	4266.6	1460	3.112136
8.22	4246.5	1360	2.515456
8.22	7046.0	1260	2.000376
8.22	7924.0	953	0.865523177
8.22	9619.5	884	0.690807104
8.22	6603.9	715	0.365525875
8.22	6201.3	657	0.283593393
8.22	5584.9	617	0.234885113
8.22	7444.8	602	0.218167208
8.23	7445.8	5770	192.100033
8.23	7402.8	3920	60.236288
8.23	6981.6	2410	13.997521
8.23	17403.4	1860	6.434856
8.23	9618.5	1330	2.352637
8.23	4266.5	1310	2.248091
8.23	15945.5	489	0.116930169
8.23	4693.3	375	0.052734375
8.25	7445.8	7320	392.223168
8.25	14824.4	1650	4.492125
8.25	9619.5	1220	1.815848
8.25	17421.8	922	0.783777448
8.25	5726.6	887	0.697864103
8.25	6410.6	745	0.413493625
8.25	19285.4	651	0.275894451
8.26	12774.6	2720	20.123648
8.26	5912.8	1710	5.000211
8.26	7412.1	1610	4.173281
8.26	4694.0	1300	2.197
8.26	9243.0	1200	1.728
8.26	5930.8	865	0.647214625
8.26	17406.3	803	0.517781627
8.26	14822.1	781	0.476379541
8.26	5726.6	413	0.070444997
8.28	7445.8	6710	302.111711
8.28	8466.6	2420	14.172488
8.28	4769.3	2040	8.489664
8.28	12774.5	2040	8.489664
8.28	6261.5	1370	2.571353
8.28	5134.9	1110	1.367631
8.28	17422.0	761	0.440711081
8.28	5931.3	404	0.065939264
8.29	6712.0	5080	131.096512
8.29	12774.7	2800	21.952
8.29	5135.0	1100	1.331
8.29	5929.5	791	0.494913671
8.29	8212.1	570	0.185193
8.29	8487.3	507	0.130323843
8.29	5960.5	398	0.063044792
8.31	6711.8	4960	122.023936
8.31	8213.1	1440	2.985984
8.31	5929.5	733	0.393832837
8.32	6711.8	4900	117.649
8.32	17425.4	395	0.061629875
8.34	6712.1	4340	81.746504
8.34	6397.9	1620	4.251528
8.34	8443.9	1340	2.406104
8.34	5813.4	909	0.751089429
8.34	5959.3	169	0.004826809
8.35	8212.3	1980	7.762392
8.35	8443.3	1040	1.124864
8.37	13036.1	2920	24.897088
8.37	8211.6	1060	1.191016
8.37	5222.5	733	0.393832837
8.37	8688.5	253	0.016194277
8.38	5222.4	716	0.367061696
8.38	6518.4	419	0.073560059
8.40	8368.3	1820	6.028568
8.41	5197.8	1970	7.645373
8.41	8702.4	367	0.049430863
8.44	5579.7	2300	12.167
8.44	11042.4	1420	2.863288
8.46	5579.3	3000	27
8.46	8781.2	374	0.052313624
8.47	8779.6	2280	11.852352
8.47	5625.6	1470	3.176523
8.55	5532.7	2060	8.741816
8.61	6008.4	21900	10503.459
8.62	6008.7	24700	15069.223
8.64	8023.5	3660	49.027896
9.17	6936.4	144000	2985984
9.17	6918.8	132000	2299968
9.19	6919.0	180000	5832000
9.19	6936.6	168000	4741632
9.19	6893.6	142000	2863288
9.20	6919.0	213000	9663597
9.20	6936.2	186000	6434856
9.20	6893.6	166000	4574296
9.20	6962.3	84200	596947.688
9.22	6919.0	243000	14348907
9.22	6936.3	208000	8998912
9.22	6893.6	189000	6751269
9.22	6945.6	138000	2628072
9.22	6962.1	120000	1728000
9.23	6919.0	286000	23393656
9.23	6935.5	215000	9938375
9.23	6893.6	210000	9261000
9.23	6945.6	159000	4019679
9.23	6962.3	125000	1953125
9.24	6919.0	305000	28372625
9.24	6893.6	223000	11089567
9.24	6935.8	200000	8000000
9.24	6945.9	175000	5359375
9.24	6961.8	147000	3176523
9.26	6919.2	318000	32157432
9.26	6893.3	237000	13312053
9.26	6935.7	199000	7880599
9.26	6945.9	186000	6434856
9.26	6961.9	145000	3048625
9.26	4964.5	48000	110592
9.26	5579.9	12200	1815.848
9.27	6919.2	318000	32157432
9.27	6893.3	244000	14526784
9.27	6935.8	214000	9800344
9.27	6945.9	192000	7077888
9.27	5576.5	180000	5832000
9.27	4964.7	52700	146363.183
9.29	6919.3	318000	32157432
9.29	6893.3	239000	13651919
9.29	6935.7	197000	7645373
9.29	6945.2	193000	7189057
9.29	6962.5	72100	374805.361
9.29	4964.7	52900	148035.889
9.29	5579.9	13600	2515.456
9.30	6919.3	299000	26730899
9.30	6893.5	227000	11697083
9.30	5576.7	209000	9129329
9.30	6945.4	191000	6967871
9.30	6935.5	176000	5451776
9.30	6961.7	122000	1815848
9.30	4964.7	53700	154854.153
9.31	6919.3	285000	23149125
9.31	6893.5	215000	9938375
9.31	5576.6	211000	9393931
9.31	6945.3	190000	6859000
9.31	4964.5	34400	40707.584
9.33	6919.3	264000	18399744
9.33	5576.3	212000	9528128
9.33	6893.5	201000	8120601
9.33	6945.7	161000	4173281
9.33	4964.4	38800	58411.072
9.34	6919.3	251000	15813251
9.34	5576.3	201000	8120601
9.34	6893.5	182000	6028568
9.34	4964.4	42000	74088
9.36	6919.3	230000	12167000
9.36	5576.4	189000	6751269
9.36	4964.5	43200	80621.568
9.37	6919.5	206000	8741816
9.37	5575.8	164000	4410944
9.37	4964.4	41800	73034.632
9.38	6919.4	190000	6859000
9.38	5576.1	157000	3869893
9.38	4964.5	41500	71473.375
9.40	6919.3	171000	5000211
9.40	5576.2	143000	2924207
9.40	4964.4	39200	60236.288
9.41	5576.1	127000	2048383
9.43	5576.0	111000	1367631
9.44	5576.2	101000	1030301
9.45	5576.1	95500	870983.875
9.47	16224.8	139000	2685619
9.47	5576.3	89100	707347.971
9.48	7955.8	266000	18821096
9.48	16224.7	130000	2197000
9.48	5576.2	82600	563559.976
9.49	7955.8	269000	19465109
9.51	7955.7	267000	19034163
9.52	7955.6	258000	17173512
9.54	7955.6	242000	14172488
9.70	7955.9	104000	1124864
9.72	7955.9	97900	938313.739
9.88	6920.7	24300	14348.907
9.90	6923.3	20200	8242.408
9.91	6920.2	168000	4741632
9.93	6920.0	176000	5451776
9.94	6920.2	181000	5929741
9.95	6920.2	187000	6539203
9.97	12215.4	353000	43986977
9.97	6919.5	195000	7414875
9.98	12215.4	746000	415160936
9.98	12231.2	202000	8242408
9.98	6919.5	196000	7529536
10.00	12215.7	1370000	2571353000
10.00	12230.0	208000	8998912
10.00	6919.3	200000	8000000
10.01	12215.5	2310000	12326391000
10.01	12238.7	320000	32768000
10.01	12714.3	258000	17173512
10.01	6919.5	212000	9528128
10.01	12199.9	172000	5088448
10.01	6935.8	62900	248858.189
10.02	12215.6	3500000	42875000000
10.02	12237.4	431000	80062991
10.02	12714.4	330000	35937000
10.02	12199.8	226000	11543176
10.02	6919.5	223000	11089567
10.02	6893.2	169000	4826809
10.02	6935.9	62800	247673.152
10.04	12215.7	4880000	116214272000
10.04	12237.2	573000	188132517
10.04	12714.5	429000	78953589
10.04	12198.6	302000	27543608
10.04	6920.1	224000	11239424
10.04	12172.4	202000	8242408
10.04	6893.0	166000	4574296
10.04	12155.9	135000	2460375
10.04	6944.7	134000	2406104
10.04	6935.8	83800	588480.472
10.05	12215.8	6290000	248858189000
10.05	12237.6	710000	357911000
10.05	12714.4	515000	136590875
10.05	12198.0	374000	52313624
10.05	12171.8	256000	16777216
10.05	12255.2	239000	13651919
10.05	6919.3	236000	13144256
10.05	12156.2	197000	7645373
10.05	6893.2	168000	4741632
10.05	6945.3	138000	2628072
10.05	6935.8	78500	483736.625
10.07	12215.9	7740000	463684824000
10.07	12237.4	845000	603351125
10.07	12714.1	609000	225866529
10.07	12198.0	447000	89314623
10.07	12171.8	315000	31255875
10.07	12255.4	286000	23393656
10.07	12156.6	246000	14886936
10.07	6919.3	241000	13997521
10.07	6945.3	144000	2985984
10.07	6935.8	80200	515849.608
10.08	12215.9	9080000	748613312000
10.08	12237.8	969000	909853209
10.08	12714.2	696000	337153536
10.08	12198.8	511000	133432831
10.08	12172.4	342000	40001688
10.08	12255.4	327000	34965783
10.08	12157.7	270000	19683000
10.08	6919.3	250000	15625000
10.08	6893.0	170000	4913000
10.08	6945.2	146000	3112136
10.09	12215.9	10300000	1092727000000
10.09	12237.8	1080000	1259712000
10.09	12714.1	782000	478211768
10.09	12198.8	572000	187149248
10.09	12174.2	392000	60236288
10.09	12255.7	366000	49027896
10.09	12157.1	297000	26198073
10.09	6919.2	252000	16003008
10.09	6945.0	141000	2803221
10.11	12215.9	11200000	1404928000000
10.11	12237.6	1150000	1520875000
10.11	12714.2	870000	658503000
10.11	12198.8	610000	226981000
10.11	12172.0	424000	76225024
10.11	12255.6	394000	61162984
10.11	12157.6	327000	34965783
10.11	6919.3	256000	16777216
10.12	12215.9	11800000	1643032000000
10.12	12237.5	1200000	1728000000
10.12	12714.3	919000	776151559
10.12	12198.8	625000	244140625
10.12	12172.0	439000	84604519
10.12	12254.9	415000	71473375
10.12	12157.5	343000	40353607
10.12	6919.3	261000	17779581
10.14	12215.9	12100000	1771561000000
10.14	12237.7	1230000	1860867000
10.14	12714.2	941000	833237621
10.14	12198.8	648000	272097792
10.14	12171.6	452000	92345408
10.14	12254.9	412000	69934528
10.14	12157.1	341000	39651821
10.14	6919.3	267000	19034163
10.14	12273.6	218000	10360232
10.14	6946.0	134000	2406104
10.15	12215.7	12000000	1728000000000
10.15	12237.3	1220000	1815848000
10.15	12714.3	946000	846590536
10.15	12199.0	645000	268336125
10.15	12171.6	445000	88121125
10.15	12254.8	408000	67917312
10.15	12157.6	343000	40353607
10.15	6919.1	270000	19683000
10.15	12273.4	226000	11543176
10.15	6893.0	174000	5268024
10.15	6946.0	138000	2628072
10.16	12215.7	11600000	1560896000000
10.16	12237.4	1190000	1685159000
10.16	12714.3	944000	841232384
10.16	12199.6	632000	252435968
10.16	12172.0	428000	78402752
10.16	12254.7	393000	60698457
10.16	12184.5	347000	41781923
10.16	12157.4	332000	36594368
10.16	6919.1	269000	19465109
10.16	12273.3	224000	11239424
10.16	6893.2	182000	6028568
10.16	6945.9	124000	1906624
10.18	12215.6	10900000	1295029000000
10.18	12237.3	1120000	1404928000
10.18	12714.0	915000	766060875
10.18	12199.3	594000	209584584
10.18	12172.2	412000	69934528
10.18	12254.8	381000	55306341
10.18	12184.4	332000	36594368
10.18	12157.5	319000	32461759
10.18	6919.1	275000	20796875
10.18	12699.0	263000	18191447
10.18	12273.4	216000	10077696
10.18	6893.1	186000	6434856
10.18	6946.1	149000	3307949
10.19	12215.7	10100000	1030301000000
10.19	12237.3	1050000	1157625000
10.19	12714.0	863000	642735647
10.19	12199.7	555000	170953875
10.19	12171.8	386000	57512456
10.19	12255.8	357000	45499293
10.19	12184.5	317000	31855013
10.19	12157.5	300000	27000000
10.19	6919.1	270000	19683000
10.19	12699.2	232000	12487168
10.19	12273.9	206000	8741816
10.19	6893.5	189000	6751269
10.19	6945.8	151000	3442951
10.20	12215.6	9170000	771095213000
10.20	12237.1	970000	912673000
10.20	12714.2	824000	559476224
10.20	12199.7	496000	122023936
10.20	12172.5	326000	34645976
10.20	12255.6	321000	33076161
10.20	12184.5	296000	25934336
10.20	6919.0	277000	21253933
10.20	12157.0	264000	18399744
10.20	6894.2	194000	7301384
10.20	6945.2	146000	3112136
10.20	6934.8	106000	1191016
10.22	12215.7	8310000	573856191000
10.22	12237.3	882000	686128968
10.22	12714.4	790000	493039000
10.22	12199.2	460000	97336000
10.22	12172.8	312000	30371328
10.22	12255.1	298000	26463592
10.22	6919.2	271000	19902511
10.22	12157.0	252000	16003008
10.22	6893.4	201000	8120601
10.22	6945.3	153000	3581577
10.22	6934.8	101000	1030301
10.23	12215.7	7510000	423564751000
10.23	12237.1	791000	494913671
10.23	12714.4	732000	392223168
10.23	12198.9	418000	73034632
10.23	6919.2	276000	21024576
10.23	12173.3	263000	18191447
10.23	12255.2	260000	17576000
10.23	6893.4	210000	9261000
10.23	12158.9	209000	9129329
10.23	6945.2	181000	5929741
10.23	6934.8	101000	1030301
10.25	12215.7	6790000	313046839000
10.25	12237.0	741000	406869021
10.25	12714.5	699000	341532099
10.25	12198.9	393000	60698457
10.25	6919.1	283000	22665187
10.25	12172.9	232000	12487168
10.25	12255.3	230000	12167000
10.25	6893.4	212000	9528128
10.25	12158.2	207000	8869743
10.25	6945.1	159000	4019679
10.25	6934.8	100000	1000000
10.26	12215.7	6090000	225866529000
10.26	12237.3	663000	291434247
10.26	12714.5	653000	278445077
10.26	12198.9	366000	49027896
10.26	6919.2	287000	23639903
10.26	12182.1	220000	10648000
10.26	6893.4	214000	9800344
10.26	12255.6	206000	8741816
10.26	6945.3	199000	7880599
10.26	12159.2	173000	5177717
10.26	6934.9	99300	979146.657
10.27	12215.8	5480000	164566592000
10.27	12714.5	615000	232608375
10.27	12237.3	596000	211708736
10.27	12198.9	334000	37259704
10.27	6919.2	288000	23887872
10.27	6893.3	219000	10503459
10.27	6945.3	208000	8998912
10.27	12173.4	195000	7414875
10.27	12255.6	194000	7301384
10.27	12158.8	155000	3723875
10.27	6935.0	97500	926859.375
10.29	12215.9	4880000	116214272000
10.29	12714.5	574000	189119224
10.29	12237.3	537000	154854153
10.29	12198.7	302000	27543608
10.29	6919.1	291000	24642171
10.29	6893.3	225000	11390625
10.29	6945.0	207000	8869743
10.29	12255.5	183000	6128487
10.29	12172.3	177000	5545233
10.29	12158.7	145000	3048625
10.29	6936.0	96900	909853.209
10.30	12215.9	4350000	82312875000
10.30	12714.5	541000	158340421
10.30	12237.4	472000	105154048
10.30	6919.4	296000	25934336
10.30	12198.3	269000	19465109
10.30	6893.2	229000	12008989
10.30	6944.9	206000	8741816
10.30	12172.5	163000	4330747
10.30	12158.4	127000	2048383
10.30	6936.0	94200	835896.888
10.30	6961.7	45000	91125
10.32	12215.8	3870000	57960603000
10.32	12714.6	499000	124251499
10.32	12237.3	421000	74618461
10.32	6919.4	306000	28652616
