15.87	19504.5	11300	1442.897
15.87	8307.6	8990	726.572699
15.87	6476.1	7040	348.913664
15.87	4627.3	6550	281.011375
15.87	6977.8	3940	61.162984
15.87	5773.2	2630	18.191447
15.89	6462.7	155000	3723875
15.89	12964.5	132000	2299968
15.89	6994.5	131000	2248091
15.89	7010.9	84000	592704
15.89	5551.7	79200	496793.088
15.89	10188.6	75100	423564.751
15.89	14788.8	29600	25934.336
15.89	5181.8	20600	8741.816
15.89	4441.1	14200	2863.288
15.89	5566.8	13900	2685.619
15.89	19503.1	12600	2000.376
15.89	13466.3	12600	2000.376
15.89	8307.5	9060	743.677416
15.89	6476.1	6990	341.532099
15.89	4627.3	6750	307.546875
15.89	10404.5	5820	197.137368
15.89	6979.5	4840	113.379904
15.89	5773.4	2640	18.399744
15.90	6462.7	156000	3796416
15.90	12964.5	131000	2248091
15.90	6994.5	130000	2197000
15.90	7010.9	86100	638277.381
15.90	5551.7	81000	531441
15.90	10188.6	75500	430368.875
15.90	14788.8	29500	25672.375
15.90	5181.9	20000	8000
15.90	5566.8	14200	2863.288
15.90	4441.1	13800	2628.072
15.90	13466.4	13000	2197
15.90	19504.5	11000	1331
15.90	8307.0	11000	1331
15.90	4627.2	6930	332.812557
15.90	6476.1	6370	258.474853
15.90	6977.8	4890	116.930169
15.90	10396.6	4710	104.487111
15.90	5773.4	2650	18.609625
15.92	6462.7	158000	3944312
15.92	6994.5	130000	2197000
15.92	12964.5	129000	2146689
15.92	7012.2	86600	649461.896
15.92	5551.7	78900	491169.069
15.92	10188.6	75700	433798.093
15.92	7022.3	47900	109902.239
15.92	14788.8	30100	27270.901
15.92	5182.4	20400	8489.664
15.92	4441.0	14300	2924.207
15.92	13466.4	13400	2406.104
15.92	5566.8	13400	2406.104
15.92	8307.0	11500	1520.875
15.92	19504.5	10700	1225.043
15.92	4627.3	6620	290.117528
15.92	6476.1	5800	195.112
15.92	6977.8	4630	99.252847
15.92	8004.6	3520	43.614208
7.94	6204.6	7390	403.583419
7.94	12411.6	1660	4.574296
7.94	5225.9	1610	4.173281
7.94	7335.9	1210	1.771561
7.94	9642.0	1140	1.481544
7.94	11413.3	558	0.173741112
7.94	11279.5	526	0.145531576
7.95	18093.3	2820	22.425768
7.95	16889.0	2640	18.399744
7.95	5226.0	2470	15.069223
7.95	4714.1	1480	3.241792
7.95	19604.1	1090	1.295029
7.95	7739.0	819	0.549353259
7.95	7336.2	673	0.304821217
7.95	6420.6	446	0.088716536
7.97	19604.1	6170	234.885113
7.97	5225.9	2230	11.089567
7.97	4714.2	2160	10.077696
7.97	5626.3	1650	4.492125
7.97	6111.0	1390	2.685619
7.97	8147.3	1360	2.515456
7.97	4522.1	1300	2.197
7.97	6418.5	842	0.596947688
7.97	9823.1	613	0.230346397
7.97	7336.2	539	0.156590819
7.98	5025.4	3210	33.076161
7.98	6110.9	2700	19.683
7.98	5226.0	2360	13.144256
7.98	12058.9	1670	4.657463
8.00	5025.7	3340	37.259704
8.00	6110.4	2770	21.253933
8.00	5225.7	2180	10.360232
8.00	7338.7	2180	10.360232
8.00	12059.0	1550	3.723875
8.00	4886.4	1240	1.906624
8.00	6421.7	823	0.557441767
8.00	15489.0	460	0.097336
8.00	6701.9	357	0.045499293
8.01	5626.8	2400	13.824
8.01	6110.7	2310	12.326391
8.01	7339.7	1730	5.177717
8.01	4617.8	1650	4.492125
8.01	9525.0	1310	2.248091
8.01	6956.5	1260	2.000376
8.01	8941.3	1020	1.061208
8.01	12160.5	925	0.791453125
8.01	12929.7	670	0.300763
8.01	4965.1	647	0.270840023
8.01	15488.7	602	0.218167208
8.01	9341.7	458	0.096071912
8.01	4361.5	451	0.091733851
8.03	14803.3	3830	56.181887
8.03	5626.8	2800	21.952
8.03	9524.2	2210	10.793861
8.03	6110.7	1980	7.762392
8.03	5657.5	1650	4.492125
8.03	7339.7	1320	2.299968
8.03	11408.9	1200	1.728
8.03	7789.8	1190	1.685159
8.03	7405.6	1020	1.061208
8.03	5225.1	911	0.756058031
8.03	4884.4	842	0.596947688
8.03	6418.8	820	0.551368
8.03	4965.2	643	0.265847707
8.04	5626.9	3260	34.645976
8.04	5661.7	1490	3.307949
8.04	7339.7	1340	2.406104
8.04	7786.9	1290	2.146689
8.04	6110.1	1160	1.560896
8.04	4884.3	964	0.895841344
8.04	4965.3	821	0.553387661
8.04	6418.6	810	0.531441
8.04	11409.1	384	0.056623104
8.06	5626.6	3810	55.306341
8.06	5657.4	2160	10.077696
8.06	7787.2	1380	2.628072
8.06	6418.6	1030	1.092727
8.06	4884.3	965	0.898632125
8.06	16042.5	832	0.575930368
8.06	11257.0	691	0.329939371
8.06	15489.0	608	0.224755712
8.06	6109.5	576	0.191102976
8.06	18325.0	532	0.150568768
8.08	5626.6	3900	59.319
8.08	4713.8	1570	3.869893
8.08	6109.3	1550	3.723875
8.08	7856.5	1550	3.723875
8.08	7787.2	1390	2.685619
8.08	4885.8	722	0.376367048
8.08	8729.1	678	0.311665752
8.08	18325.4	663	0.291434247
8.08	5163.7	614	0.231475544
8.08	7633.5	495	0.121287375
8.08	8249.2	487	0.115501303
8.08	11256.8	441	0.085766121
8.08	12238.4	283	0.022665187
8.09	5223.5	4420	86.350888
8.09	5626.6	3340	37.259704
8.09	7836.4	1820	6.028568
8.09	18330.2	1590	4.019679
8.09	6110.0	1430	2.924207
8.09	7746.9	1080	1.259712
8.09	5163.8	784	0.481890304
8.09	7633.4	429	0.078953589
8.09	6521.6	427	0.077854483
8.11	11073.8	5140	135.796744
8.11	5626.6	3220	33.386248
8.11	4582.4	2430	14.348907
8.11	15492.3	2180	10.360232
8.11	9055.4	1420	2.863288
8.11	13418.7	1340	2.406104
8.11	7746.8	1100	1.331
8.11	4838.0	940	0.830584
8.11	4793.5	629	0.248858189
8.11	8707.2	503	0.127263527
8.11	7787.3	439	0.084604519
8.11	6710.6	370	0.050653
8.11	7633.4	366	0.049027896
8.12	5223.1	5270	146.363183
8.12	6661.8	5170	138.188413
8.12	5626.7	3100	29.791
8.12	12304.1	1700	4.913
8.12	8374.1	1300	2.197
8.12	13420.4	925	0.791453125
8.12	9586.3	736	0.398688256
8.12	5390.4	652	0.277167808
8.12	8707.2	590	0.205379
8.12	7787.3	583	0.198155287
8.12	7916.4	573	0.188132517
8.12	5583.0	416	0.071991296
8.14	5223.3	5140	135.796744
8.14	14383.1	2490	15.438249
8.14	8707.4	2190	10.503459
8.14	8374.1	1490	3.307949
8.14	6673.8	870	0.658503
8.14	7753.1	489	0.116930169
8.14	5660.3	484	0.113379904
8.14	8437.8	455	0.094196375
8.14	5583.0	421	0.074618461
8.15	5223.4	5140	135.796744
8.15	6661.8	4770	108.531333
8.15	8707.3	2260	11.543176
8.15	4582.3	2150	9.938375
8.15	8439.7	1360	2.515456
8.15	7537.8	1000	1
8.15	7917.0	888	0.700227072
8.15	7505.8	608	0.224755712
8.17	6661.7	4910	118.370771
8.17	5223.5	4260	77.308776
8.17	11073.0	1970	7.645373
8.17	8707.3	1900	6.859
8.17	13357.9	1340	2.406104
8.17	6928.4	931	0.806954491
8.17	7537.6	579	0.194104539
8.17	8437.5	460	0.097336
8.17	7506.0	425	0.076765625
8.18	4441.2	5110	133.432831
8.18	5626.9	2160	10.077696
8.18	19267.4	1880	6.644672
8.18	8707.8	1820	6.028568
8.18	13358.1	1510	3.442951
8.18	11320.4	1380	2.628072
8.18	19084.8	943	0.838561807
8.18	6362.6	893	0.712121957
8.18	7754.0	469	0.103161709
8.18	15419.6	456	0.094818816
8.20	16753.8	2990	26.730899
8.20	6678.8	2270	11.697083
8.20	11172.8	1610	4.173281
8.20	6362.4	1230	1.860867
8.20	5660.5	966	0.901428696
8.20	4751.4	794	0.500566184
8.20	6531.2	515	0.136590875
8.21	4441.2	5040	128.024064
8.21	11172.3	3580	45.882712
8.21	10343.7	2550	16.581375
8.21	8707.4	729	0.387420489
8.21	9538.9	618	0.236029032
8.21	6660.9	609	0.225866529
8.21	16757.2	590	0.205379
8.21	11450.9	505	0.128787625
8.21	5660.2	455	0.094196375
8.21	5178.0	308	0.029218112
8.21	5170.8	226	0.011543176
8.23	4441.1	5270	146.363183
8.23	7750.8	1330	2.352637
8.23	16878.8	1130	1.442897
8.23	8171.7	801	0.513922401
8.23	9544.4	785	0.483736625
8.23	4749.9	657	0.283593393
8.23	5660.4	597	0.212776173
8.23	5171.1	590	0.205379
8.23	5178.0	309	0.029503629
8.24	4441.2	4790	109.902239
8.24	12215.3	1880	6.644672
8.24	9544.5	1680	4.741632
8.24	6891.3	1640	4.410944
8.24	6661.0	1100	1.331
8.24	11237.3	954	0.868250664
8.24	11451.3	526	0.145531576
8.24	7409.9	393	0.060698457
8.26	4441.2	4820	111.980168
8.26	8827.4	1920	7.077888
8.26	6891.4	1660	4.574296
8.26	5612.5	1300	2.197
8.26	7957.4	767	0.451217663
8.26	19266.2	499	0.124251499
8.26	18927.2	467	0.101847563
8.26	6308.4	365	0.048627125
8.27	4441.2	5200	140.608
8.27	18931.1	3770	53.582633
8.27	6891.2	1710	5.000211
8.27	8827.3	1690	4.826809
8.27	13784.6	1590	4.019679
8.27	5217.2	1440	2.985984
8.27	7957.0	693	0.332812557
8.27	5661.3	522	0.142236648
8.27	6819.6	151	0.003442951
8.29	18930.6	3530	43.986977
8.29	8905.5	3110	30.080231
8.29	5217.3	2170	10.218313
8.29	6309.0	642	0.264609288
8.30	5217.3	2650	18.609625
8.30	17487.8	1230	1.860867
8.30	9835.6	1130	1.442897
8.32	7445.2	7320	392.223168
8.32	5217.3	2620	17.984728
8.32	9835.7	1770	5.545233
8.32	5660.6	873	0.665338617
8.32	8147.7	626	0.245314376
8.32	12607.7	480	0.110592
8.33	7445.1	8560	627.222016
8.33	5217.3	2490	15.438249
8.33	12607.5	486	0.114791256
8.33	4962.4	410	0.068921
8.35	4962.9	8200	551.368
8.35	8882.2	4340	81.746504
8.35	5217.3	2300	12.167
8.36	7445.7	7630	444.194947
8.36	6956.1	2060	8.741816
8.36	12918.3	1100	1.331
8.38	7445.7	7420	408.518488
8.38	6455.4	1600	4.096
8.38	14258.4	661	0.288804781
8.38	12918.9	470	0.103823
8.38	4988.9	412	0.069934528
8.39	6455.3	1630	4.330747
8.39	8147.7	571	0.186169411
8.39	12919.0	457	0.095443993
8.41	5225.6	3650	48.627125
8.41	8604.5	2050	8.615125
8.42	8602.3	1510	3.442951
8.44	13935.0	7410	406.869021
8.44	8603.2	6200	238.328
8.44	17208.3	1670	4.657463
8.44	6877.3	670	0.300763
8.45	8603.7	7460	415.160936
8.45	17210.8	1540	3.652264
8.45	8175.6	1010	1.030301
8.47	8603.4	9790	938.313739
8.47	17209.5	1930	7.189057
8.48	8602.9	10600	1191.016
8.48	8175.7	2060	8.741816
8.50	8602.9	11500	1520.875
8.51	8603.2	12400	1906.624
8.53	8603.0	13500	2460.375
8.54	8602.5	14100	2803.221
8.54	11042.9	6270	246.491883
8.54	7450.2	5280	147.197952
8.56	8602.4	12800	2097.152
8.56	7450.2	7260	382.657176
8.56	11043.9	6110	228.099131
8.56	4706.2	1820	6.028568
8.57	8602.4	10700	1225.043
9.06	12720.6	144000	2985984
9.07	12720.6	173000	5177717
9.09	12720.7	197000	7645373
9.10	12720.6	211000	9393931
9.11	12720.4	215000	9938375
9.13	12720.6	218000	10360232
9.14	12720.4	201000	8120601
9.16	12720.3	194000	7301384
9.16	6936.5	76700	451217.663
9.17	6936.7	168000	4741632
9.17	12720.7	118000	1643032
9.18	6936.7	181000	5929741
9.18	6919.5	132000	2299968
9.18	4965.0	46600	101194.696
9.20	6936.5	185000	6331625
9.20	6919.7	161000	4173281
9.20	4964.9	96600	901428.696
9.21	6936.4	186000	6434856
9.21	6919.9	168000	4741632
9.21	4964.9	98500	955671.625
9.23	6936.2	184000	6229504
9.23	6919.6	170000	4913000
9.23	4965.0	94900	854670.349
9.23	5579.6	13400	2406.104
9.24	6936.4	180000	5832000
9.24	6919.9	165000	4492125
9.24	6963.1	61900	237176.659
9.24	5579.6	16800	4741.632
9.25	6936.4	161000	4173281
9.25	6919.7	160000	4096000
9.25	6963.2	102000	1061208
9.25	5579.6	15800	3944.312
9.27	6920.5	128000	2097152
9.27	5579.6	16000	4096
9.28	5579.6	14900	3307.949
9.30	6962.4	84200	596947.688
9.30	5579.6	14400	2985.984
9.31	6962.6	75500	430368.875
9.31	5580.0	16400	4410.944
9.32	6962.7	71400	363994.344
9.32	5580.0	17900	5735.339
9.34	5576.9	211000	9393931
9.35	5576.6	207000	8869743
9.37	5576.3	202000	8242408
9.38	5576.2	164000	4410944
9.39	5576.8	153000	3581577
9.41	5576.8	139000	2685619
9.42	5576.4	120000	1728000
9.44	5576.3	102000	1061208
9.45	5576.2	91300	761048.497
9.46	5576.2	82400	559476.224
9.48	7955.9	277000	21253933
9.49	7955.8	284000	22906304
9.50	7955.7	283000	22665187
9.52	7955.6	281000	22188041
9.53	7955.6	267000	19034163
9.55	7955.5	253000	16194277
9.70	12239.9	197000	7645373
9.71	12240.0	204000	8489664
9.73	12239.9	209000	9129329
9.74	12240.3	216000	10077696
9.76	12240.1	218000	10360232
9.77	12240.3	204000	8489664
9.77	12216.8	20800	8998.912
9.78	12215.9	260000	17576000
9.78	12239.9	223000	11089567
9.80	12216.1	340000	39304000
9.80	12240.1	192000	7077888
9.81	12216.3	423000	75686967
9.81	12239.5	199000	7880599
9.82	12216.6	547000	163667323
9.82	12239.6	246000	14886936
9.84	12216.6	641000	263374721
9.84	12240.1	264000	18399744
9.84	12199.6	151000	3442951
9.85	12216.5	754000	428661064
9.85	12239.0	294000	25412184
9.85	12202.8	194000	7301384
9.87	12216.4	843000	599077107
9.87	12234.3	301000	27270901
9.88	12216.4	927000	796597983
9.88	12234.3	345000	41063625
9.88	12185.8	103000	1092727
9.89	12216.4	1020000	1061208000
9.89	12234.3	402000	64964808
9.89	12198.8	230000	12167000
9.89	12186.4	177000	5545233
9.91	12216.4	1150000	1520875000
9.91	12233.6	487000	115501303
9.91	12199.8	289000	24137569
9.91	12248.6	263000	18191447
9.91	12180.9	144000	2985984
9.92	12216.3	1430000	2924207000
9.92	12228.2	757000	433798093
9.92	12240.3	508000	131096512
9.92	12205.5	331000	36264691
9.92	12189.8	293000	25153757
9.92	12156.2	74300	410172.407
9.94	12216.0	2280000	11852352000
9.94	12230.7	940000	830584000
9.94	12244.1	444000	87528384
9.94	12200.2	390000	59319000
9.94	12187.0	361000	47045881
9.94	12157.0	186000	6434856
9.95	12215.8	4130000	70444997000
9.95	12236.1	908000	748613312
9.95	12194.5	416000	71991296
9.95	12254.2	336000	37933056
9.95	12172.3	270000	19683000
9.95	12715.0	223000	11089567
9.95	12156.7	204000	8489664
9.96	12215.6	7410000	406869021000
9.96	12236.6	1250000	1953125000
9.96	12194.6	509000	131872229
9.96	12171.9	427000	77854483
9.96	12255.0	394000	61162984
9.96	12157.7	331000	36264691
9.96	12714.7	313000	30664297
9.96	12144.5	116000	1560896
9.98	12215.8	12500000	1953125000000
9.98	12237.0	1730000	5177717000
9.98	12195.3	729000	387420489
9.98	12172.0	588000	203297472
9.98	12256.4	522000	142236648
9.98	12158.4	482000	111980168
9.98	12714.4	461000	97972181
9.98	12273.2	252000	16003008
9.98	12140.7	191000	6967871
9.99	12215.8	20000000	8000000000000
9.99	12236.8	2360000	13144256000
9.99	12195.5	1010000	1030301000
9.99	12171.8	782000	478211768
9.99	12157.9	690000	328509000
9.99	12257.1	675000	307546875
9.99	12714.4	575000	190109375
9.99	12273.1	326000	34645976
9.99	12138.9	278000	21484952
10.01	12215.8	29200000	24897088000000
10.01	12237.2	3150000	31255875000
10.01	12198.6	1840000	6229504000
10.01	12172.0	1140000	1481544000
10.01	12157.8	889000	702595369
10.01	12257.1	874000	667627624
10.01	12714.4	680000	314432000
10.01	12272.5	425000	76765625
10.02	12215.8	39600000	62099136000000
10.02	12236.8	3930000	60698457000
10.02	12198.6	2380000	13481272000
10.02	12172.0	1440000	2985984000
10.02	12157.6	1140000	1481544000
10.02	12256.7	1060000	1191016000
10.02	12714.5	787000	487443403
10.02	12272.4	498000	123505992
10.02	12141.1	431000	80062991
10.03	12215.8	50200000	126506008000000
10.03	12237.1	4870000	115501303000
10.03	12198.6	2960000	25934336000
10.03	12171.9	1720000	5088448000
10.03	12157.6	1360000	2515456000
10.03	12255.5	1270000	2048383000
10.03	12714.6	940000	830584000
10.03	12273.2	611000	228099131
10.03	12142.2	523000	143055667
10.05	12215.8	61000000	226981000000000
10.05	12237.3	5710000	186169411000
10.05	12198.5	3570000	45499293000
10.05	12172.1	2080000	8998912000
10.05	12157.6	1620000	4251528000
10.05	12258.2	1500000	3375000000
10.05	12714.3	1110000	1367631000
10.05	12274.2	753000	426957777
10.05	12142.6	626000	245314376
10.06	12215.8	71000000	357911000000000
10.06	12237.4	6490000	273359449000
10.06	12198.5	4060000	66923416000
10.06	12172.1	2390000	13651919000
10.06	12157.9	1830000	6128487000
10.06	12257.4	1740000	5268024000
10.06	12714.3	1270000	2048383000
10.06	12273.4	934000	814780504
10.07	12215.8	79700000	506261573000000
10.07	12237.5	7140000	363994344000
10.07	12198.5	4650000	100544625000
10.07	12172.1	2660000	18821096000
10.07	12157.6	2080000	8998912000
10.07	12257.3	1900000	6859000000
10.07	12714.3	1420000	2863288000
10.07	12274.9	1070000	1225043000
10.09	12215.8	86800000	653972032000000
10.09	12237.1	7600000	438976000000
10.09	12198.5	5170000	138188413000
10.09	12172.1	2800000	21952000000
10.09	12157.9	2290000	12008989000
10.09	12257.6	2050000	8615125000
10.09	12714.2	1520000	3511808000
10.09	12274.0	1140000	1481544000
10.10	12215.9	91400000	763551944000000
10.10	12237.1	7990000	510082399000
10.10	12198.5	5520000	168196608000
10.10	12172.3	2940000	25412184000
10.10	12157.7	2410000	13997521000
10.10	12257.6	2140000	9800344000
10.10	12714.4	1540000	3652264000
10.10	12274.1	1200000	1728000000
10.12	12215.9	93300000	812166237000000
10.12	12237.5	8130000	537367797000
10.12	12198.5	5730000	188132517000
10.12	12172.3	3080000	29218112000
10.12	12158.5	2460000	14886936000
10.12	12257.6	2180000	10360232000
10.12	12714.4	1620000	4251528000
10.12	12273.6	1240000	1906624000
10.13	12215.8	92300000	786330467000000
10.13	12237.5	8040000	519718464000
10.13	12199.5	5740000	189119224000
10.13	12172.2	3040000	28094464000
10.13	12157.7	2410000	13997521000
10.13	12257.3	2190000	10503459000
10.13	12714.4	1670000	4657463000
10.13	12274.3	1290000	2146689000
10.14	12215.9	88900000	702595369000000
10.14	12237.3	7740000	463684824000
10.14	12198.5	5570000	172808693000
10.14	12172.3	2890000	24137569000
10.14	12158.5	2350000	12977875000
10.14	12257.3	2130000	9663597000
10.14	12714.5	1720000	5088448000
10.14	12274.3	1320000	2299968000
10.16	12215.7	83600000	584277056000000
10.16	12237.3	7450000	413493625000
10.16	12199.3	5320000	150568768000
10.16	12172.3	2780000	21484952000
10.16	12186.5	2280000	11852352000
10.16	12159.0	2220000	10941048000
10.16	12257.3	2070000	8869743000
10.16	12714.2	1770000	5545233000
10.16	12274.5	1320000	2299968000
10.17	12215.7	77900000	472729139000000
10.17	12237.2	6950000	335702375000
10.17	12199.5	5040000	128024064000
10.17	12172.0	2670000	19034163000
10.17	12159.0	2120000	9528128000
10.17	12256.8	1980000	7762392000
10.17	12714.4	1740000	5268024000
10.17	12274.5	1290000	2146689000
10.18	12215.7	71200000	360944128000000
10.18	12236.9	6470000	270840023000
10.18	12199.5	4690000	103161709000
10.18	12172.0	2430000	14348907000
10.18	12157.3	1990000	7880599000
10.18	12256.7	1860000	6434856000
10.18	12714.2	1710000	5000211000
10.18	12273.8	1210000	1771561000
10.20	12215.7	64900000	273359449000000
10.20	12236.8	6020000	218167208000
10.20	12199.5	4400000	85184000000
10.20	12172.2	2250000	11390625000
10.20	12157.3	1840000	6229504000
10.20	12256.7	1720000	5088448000
10.20	12714.4	1680000	4741632000
10.20	12273.9	1140000	1481544000
10.21	12215.7	58800000	203297472000000
10.21	12236.8	5550000	170953875000
10.21	12199.5	3980000	63044792000
10.21	12171.9	2010000	8120601000
10.21	12183.9	1840000	6229504000
10.21	12254.8	1680000	4741632000
10.21	12157.4	1640000	4410944000
10.21	12714.6	1620000	4251528000
10.21	12273.5	1060000	1191016000
10.23	12215.7	52900000	148035889000000
10.23	12237.0	5160000	137388096000
10.23	12199.5	3530000	43986977000
10.23	12172.1	1880000	6644672000
10.23	12714.3	1590000	4019679000
10.23	12157.5	1400000	2744000000
10.23	12272.8	959000	881974079
10.24	12215.7	47700000	108531333000000
10.24	12236.9	4660000	101194696000
10.24	12199.5	3130000	30664297000
10.24	12171.9	1680000	4741632000
10.24	12714.2	1600000	4096000000
10.24	12156.0	1280000	2097152000
10.24	12272.8	891000	707347971
10.25	12215.7	43000000	79507000000000
10.25	12236.9	4260000	77308776000
10.25	12199.5	2750000	20796875000
10.25	12714.2	1530000	3581577000
10.25	12172.0	1490000	3307949000
10.25	12186.5	1280000	2097152000
10.25	12157.4	1160000	1560896000
10.25	12273.0	832000	575930368
10.27	12215.7	38900000	58863869000000
10.27	12236.9	3900000	59319000000
10.27	12199.5	2460000	14886936000
10.27	12714.1	1490000	3307949000
10.27	12172.0	1390000	2685619000
10.27	12256.7	1200000	1728000000
10.27	12186.5	1160000	1560896000
10.27	12158.4	1070000	1225043000
10.27	12273.0	756000	432081216
10.27	12142.6	462000	98611128
10.28	12215.7	35000000	42875000000000
10.28	12236.9	3600000	46656000000
10.28	12199.5	2210000	10793861000
10.28	12714.3	1420000	2863288000
10.28	12172.0	1270000	2048383000
10.28	12186.5	1020000	1061208000
10.28	12157.5	969000	909853209
10.28	12273.4	711000	359425431
10.29	12215.7	31600000	31554496000000
10.29	12236.7	3260000	34645976000
10.29	12199.5	2020000	8242408000
10.29	12714.3	1360000	2515456000
10.29	12172.3	1160000	1560896000
10.29	12255.2	1050000	1157625000
10.29	12158.1	913000	761048497
10.29	12273.3	663000	291434247
10.29	12142.2	355000	44738875
10.31	12215.8	28300000	22665187000000
10.31	12236.7	2940000	25412184000
10.31	12199.6	1800000	5832000000
10.31	12714.3	1340000	2406104000
10.31	12171.9	1040000	1124864000
10.31	12254.6	948000	851971392
10.31	12156.0	797000	506261573
10.31	12273.9	597000	212776173
10.32	12215.8	25600000	16777216000000
10.32	12236.9	2720000	20123648000
10.32	12199.6	1600000	4096000000
10.32	12714.4	1290000	2146689000
10.32	12171.6	994000	982107784
10.32	12255.1	874000	667627624
10.32	12185.6	769000	454756609
10.32	12157.8	727000	384240583
10.32	12273.6	526000	145531576
10.34	12215.8	22900000	12008989000000
10.34	12236.9	2440000	14526784000
10.34	12199.6	1430000	2924207000
10.34	12714.3	1250000	1953125000
10.34	12171.6	888000	700227072
10.34	12255.1	802000	515849608
10.34	12185.6	677000	310288733
10.34	12157.8	674000	306182024
10.34	12273.7	476000	107850176
10.34	12699.2	261000	17779581
10.35	12215.7	20600000	8741816000000
10.35	12236.7	2210000	10793861000
10.35	12199.6	1280000	2097152000
10.35	12714.4	1230000	1860867000
10.35	12171.9	819000	549353259
10.35	12254.8	716000	367061696
10.35	12186.6	627000	246491883
10.35	12157.2	607000	223648543
10.35	12273.8	431000	80062991
10.35	12699.8	246000	14886936
10.36	12215.7	18600000	6434856000000
10.36	12236.7	2010000	8120601000
10.36	12714.4	1180000	1643032000
10.36	12199.6	1170000	1601613000
10.36	12171.9	738000	401947272
10.36	12258.2	606000	222545016
10.36	12157.3	550000	166375000
10.36	12274.6	395000	61629875
10.36	12699.1	247000	15069223
10.38	12215.9	16900000	4826809000000
10.38	12236.7	1850000	6331625000
10.38	12714.4	1140000	1481544000
10.38	12198.3	1070000	1225043000
10.38	12171.7	709000	356400829
10.38	12254.9	575000	190109375
10.38	12157.6	497000	122763473
10.38	12275.2	364000	48228544
10.38	12139.5	209000	9129329
10.39	12215.7	15400000	3652264000000
10.39	12236.7	1700000	4913000000
10.39	12714.4	1120000	1404928000
10.39	12198.2	1010000	1030301000
10.39	12171.9	647000	270840023
10.39	12254.0	541000	158340421
10.39	12155.9	391000	59776471
10.39	12275.2	334000	37259704
10.39	12698.7	223000	11089567
10.41	12215.7	13900000	2685619000000
10.41	12236.9	1560000	3796416000
10.41	12714.4	1100000	1331000000
10.41	12198.2	933000	812166237
10.41	12171.9	603000	219256227
10.41	12254.9	489000	116930169
10.41	12157.4	424000	76225024
10.41	12275.5	304000	28094464
10.41	12698.7	239000	13651919
10.41	12138.1	143000	2924207
10.42	12215.9	12700000	2048383000000
10.42	12236.9	1430000	2924207000
10.42	12714.6	1070000	1225043000
10.42	12198.2	859000	633839779
10.42	12171.8	564000	179406144
10.42	12254.3	452000	92345408
10.42	12155.8	336000	37933056
10.42	12275.1	275000	20796875
10.42	12699.0	228000	11852352
10.43	12215.8	11700000	1601613000000
10.43	12236.7	1320000	2299968000
10.43	12714.4	1040000	1124864000
10.43	12198.2	784000	481890304
10.43	12171.7	511000	133432831
10.43	12254.9	420000	74088000
10.43	12155.9	317000	31855013
10.43	12275.1	248000	15252992
10.43	12698.9	223000	11089567
10.45	12216.0	10700000	1225043000000
10.45	12236.9	1230000	1860867000
10.45	12714.4	1010000	1030301000
10.45	12198.2	723000	377933067
10.45	12171.9	476000	107850176
10.45	12254.9	394000	61162984
10.45	12156.3	327000	34965783
10.45	12275.5	238000	13481272
10.45	12698.9	217000	10218313
10.45	6919.6	137000	2571353
10.46	12215.8	9760000	929714176000
10.46	12237.0	1120000	1404928000
10.46	12714.3	968000	907039232
10.46	12198.5	687000	324242703
10.46	12172.0	431000	80062991
10.46	12254.9	355000	44738875
10.46	12156.6	312000	30371328
10.46	12275.4	234000	12812904
10.46	12698.7	208000	8998912
10.46	6919.6	141000	2803221
10.48	12216.0	9070000	746142643000
10.48	12237.0	1050000	1157625000
10.48	12714.2	933000	812166237
10.48	12198.2	638000	259694072
10.48	12171.8	402000	64964808
10.48	12255.1	330000	35937000
10.48	12156.6	284000	22906304
10.48	12274.7	221000	10793861
10.48	12698.6	200000	8000000
10.48	6919.6	146000	3112136
10.49	12216.0	8420000	596947688000
10.49	12236.9	997000	991026973
10.49	12714.3	897000	721734273
10.49	12198.5	600000	216000000
10.49	12171.9	367000	49430863
10.49	12255.5	318000	32157432
10.49	12156.6	274000	20570824
10.49	12274.8	204000	8489664
10.49	12698.6	200000	8000000
10.49	6920.3	146000	3112136
10.49	6962.7	85700	629422.793
10.50	12215.9	7930000	498677257000
10.50	12236.9	938000	825293672
10.50	12714.3	872000	663054848
10.50	12198.5	562000	177504328
10.50	12171.8	344000	40707584
10.50	12255.7	297000	26198073
10.50	12155.9	243000	14348907
10.50	12274.9	191000	6967871
10.50	6920.2	148000	3241792
10.50	6963.2	86200	640503.928
10.50	6936.6	79400	500566.184
10.52	12215.9	7400000	405224000000
10.52	12236.8	868000	653972032
10.52	12714.4	842000	596947688
10.52	12198.5	533000	151419437
10.52	12172.1	300000	27000000
10.52	12256.9	267000	19034163
10.52	12157.2	244000	14526784
10.52	12700.1	187000	6539203
10.52	12274.7	180000	5832000
10.52	6920.2	148000	3241792
10.52	6963.3	81500	541343.375
10.52	6936.6	74800	418508.992
10.53	12215.8	6970000	338608873000
10.53	12237.0	817000	545338513
10.53	12714.3	803000	517781627
10.53	12198.5	499000	124251499
10.53	12172.4	291000	24642171
10.53	12256.6	254000	16387064
10.53	12157.1	231000	12326391
10.53	12274.2	170000	4913000
10.53	6920.1	145000	3048625
10.53	6936.5	79000	493039
10.53	6963.3	77900	472729.139
10.54	12215.8	6580000	284890312000
10.54	12714.3	778000	470910952
10.54	12237.0	769000	454756609
10.54	12198.2	467000	101847563
10.54	12172.4	275000	20796875
10.54	12256.4	249000	15438249
